Date,Open,High,Low,Close,Volume,Adj Close
2016-06-22,36.470001,36.470001,35.68,35.93,10706700,35.713245
2016-06-21,35.50,36.389999,35.240002,36.240002,9544600,36.021376
2016-06-20,35.810001,36.040001,35.380001,35.66,12611600,35.444874
2016-06-17,35.189999,35.349998,34.57,35.02,16663100,34.808735
2016-06-16,34.240002,34.439999,33.439999,34.150002,23232300,33.871425
2016-06-15,34.740002,35.700001,34.459999,35.049999,15271300,34.764081
2016-06-14,34.810001,35.439999,34.220001,34.990002,15035700,34.704573
2016-06-13,34.779999,35.59,34.599998,34.939999,14134800,34.654978
2016-06-10,36.970001,36.970001,35.119999,35.220001,19228400,34.932696
2016-06-09,36.59,37.150002,36.43,36.970001,10624400,36.668421
2016-06-08,37.889999,38.279999,37.130001,37.209999,15749700,36.906461
2016-06-07,36.75,37.669998,36.669998,37.50,13125500,37.194096
2016-06-06,36.09,36.619999,35.689999,36.549999,11655500,36.251845
2016-06-03,36.060001,36.290001,35.279999,35.59,10391500,35.299677
2016-06-02,35.290001,36.029999,35.18,36.02,11426400,35.72617
2016-06-01,35.029999,35.959999,34.900002,35.91,15851300,35.617066
2016-05-31,35.299999,36.119999,35.27,35.52,10779300,35.230248
2016-05-27,35.290001,35.310001,34.84,35.259998,10308600,34.972367
2016-05-26,36.139999,36.32,35.310001,35.459999,15914100,35.170737
2016-05-25,34.98,35.740002,34.919998,35.689999,15362300,35.39886
2016-05-24,34.619999,34.889999,34.040001,34.57,10709400,34.287997
2016-05-23,33.950001,34.599998,33.720001,34.369999,10130300,34.089628
2016-05-20,34.189999,34.549999,33.73,34.439999,12087600,34.159057
2016-05-19,33.799999,34.32,33.150002,34.16,15725600,33.881342
2016-05-18,34.810001,35.220001,34.09,34.32,17242700,34.040037
2016-05-17,34.349998,35.150002,34.16,34.810001,17256600,34.526041
2016-05-16,34.349998,34.84,34.189999,34.32,13668500,34.040037
2016-05-13,33.889999,34.389999,33.459999,33.599998,21496300,33.325909
2016-05-12,34.84,35.310001,33.779999,34.16,15935100,33.881342
2016-05-11,33.560001,34.720001,33.150002,34.23,19841700,33.950771
2016-05-10,32.84,33.919998,32.700001,33.880001,19980100,33.603627
2016-05-09,33.00,33.150002,32.099998,32.619999,20940500,32.353904
2016-05-06,33.41,34.41,33.130001,33.34,17465500,33.068031
2016-05-05,34.349998,34.529999,33.240002,33.75,24503100,33.474687
2016-05-04,34.02,34.59,32.689999,33.02,29471300,32.750642
2016-05-03,34.849998,34.849998,33.639999,33.810001,25405200,33.534199
2016-05-02,35.650002,35.700001,34.709999,35.470001,19987500,35.180657
2016-04-29,36.27,36.75,34.84,35.740002,26775300,35.448455
2016-04-28,36.740002,37.310001,35.759998,35.869999,17734000,35.577392
2016-04-27,36.400002,37.25,36.200001,36.959999,21214800,36.6585
2016-04-26,35.18,35.970001,34.919998,35.869999,16655400,35.577392
2016-04-25,35.279999,35.369999,34.419998,34.869999,20707000,34.585549
2016-04-22,34.41,35.459999,34.41,35.369999,16495500,35.081471
2016-04-21,34.599998,34.779999,33.860001,34.169998,18734100,33.891259
2016-04-20,33.68,34.860001,33.549999,34.529999,23318100,34.248323
2016-04-19,33.419998,34.419998,33.41,34.060001,19282000,33.782159
2016-04-18,31.280001,33.380001,31.139999,33.220001,21749100,32.949011
2016-04-15,32.639999,32.970001,32.34,32.560001,16798500,32.294395
2016-04-14,33.259998,33.34,32.669998,33.139999,17992500,32.869662
2016-04-13,33.34,33.650002,32.720001,33.110001,24799600,32.839908
2016-04-12,31.629999,33.709999,31.549999,33.48,31775600,33.206889
2016-04-11,31.66,31.90,31.290001,31.360001,16981000,31.104184
2016-04-08,31.110001,31.49,30.92,31.40,21972200,31.143856
2016-04-07,29.959999,30.530001,29.75,30.280001,17400800,30.032994
2016-04-06,29.700001,30.280001,29.190001,30.219999,21258100,29.973482
2016-04-05,29.190001,29.60,29.02,29.23,18997000,28.991558
2016-04-04,29.84,30.49,29.379999,29.48,19485600,29.239518
2016-04-01,29.610001,29.99,29.33,29.85,18070700,29.606501
2016-03-31,29.77,30.51,29.67,30.35,17398800,30.102422
2016-03-30,30.370001,30.549999,29.540001,29.889999,25437500,29.646174
2016-03-29,28.870001,29.99,28.690001,29.93,20488600,29.685848
2016-03-28,29.809999,29.879999,28.940001,29.52,14426800,29.279193
2016-03-24,28.74,29.889999,28.50,29.780001,19678200,29.537072
2016-03-23,30.469999,30.76,29.34,29.41,23186800,29.17009
2016-03-22,30.43,31.190001,30.34,30.91,17815200,30.657854
2016-03-21,30.67,31.26,30.32,30.809999,16615400,30.558669
2016-03-18,31.299999,31.68,30.459999,30.90,29616900,30.647935
2016-03-17,30.700001,31.290001,30.35,30.959999,27886700,30.622145
2016-03-16,29.65,30.549999,29.58,30.440001,30300800,30.107821
2016-03-15,28.74,29.32,28.41,29.32,20322100,29.000042
2016-03-14,29.02,29.540001,28.73,29.309999,21213600,28.990151
2016-03-11,29.24,30.00,29.110001,29.77,28630800,29.445132
2016-03-10,28.41,28.639999,27.450001,28.51,29440000,28.198882
2016-03-09,28.51,29.120001,27.639999,28.620001,30794900,28.307682
2016-03-08,29.700001,29.74,27.530001,27.639999,38571400,27.338375
2016-03-07,29.02,30.24,28.799999,30.07,36444500,29.741858
2016-03-04,28.280001,29.790001,27.74,28.950001,48852200,28.634081
2016-03-03,26.25,28.01,26.24,27.870001,32819300,27.565867
2016-03-02,24.959999,26.60,24.889999,26.549999,27130900,26.26027
2016-03-01,24.73,25.23,23.969999,25.200001,26224900,24.925003
2016-02-29,24.879999,24.99,24.27,24.60,25722600,24.33155
2016-02-26,24.76,25.129999,24.379999,24.709999,22353200,24.440349
2016-02-25,23.98,24.48,23.42,24.16,20621900,23.896352
2016-02-24,23.120001,24.18,22.969999,24.110001,19284200,23.846898
2016-02-23,24.67,24.67,23.59,23.60,19605300,23.342463
2016-02-22,24.540001,25.17,24.42,25.00,19833300,24.727185
2016-02-19,23.60,23.870001,23.200001,23.85,28836300,23.589735
2016-02-18,25.60,25.66,24.10,24.290001,28258300,24.024934
2016-02-17,24.469999,25.48,24.120001,25.33,29258900,25.053584
2016-02-16,25.16,25.16,23.75,24.190001,15228200,23.926025
2016-02-12,24.530001,24.91,23.68,24.51,22411000,24.242532
2016-02-11,23.90,24.18,23.01,23.90,28675900,23.639189
2016-02-10,24.40,25.379999,23.969999,24.40,15424700,24.133732
2016-02-09,24.91,25.379999,23.959999,24.60,20258000,24.33155
2016-02-08,25.75,25.780001,24.790001,25.60,20282100,25.320638
2016-02-05,26.99,27.040001,26.08,26.280001,18175400,25.993218
2016-02-04,27.719999,28.48,27.120001,27.34,29130100,27.04165
2016-02-03,26.950001,27.58,25.469999,27.52,27275000,27.219686
2016-02-02,26.559999,26.879999,26.049999,26.360001,21188500,26.072345
2016-02-01,27.790001,27.85,26.959999,27.52,20364700,27.219686
2016-01-29,27.459999,28.530001,27.290001,28.49,26526300,28.1791
2016-01-28,27.889999,28.049999,26.59,27.209999,34832000,26.913067
2016-01-27,25.92,27.23,25.68,26.26,28761200,25.973435
2016-01-26,25.110001,26.139999,24.59,26.139999,17230200,25.854744
2016-01-25,25.639999,26.59,24.540001,24.549999,19830200,24.282095
2016-01-22,26.700001,27.34,25.940001,26.469999,30213700,26.181143
2016-01-21,23.65,25.639999,23.59,25.42,25479400,25.142602
2016-01-20,23.18,24.15,22.059999,23.75,38225200,23.490826
2016-01-19,25.440001,25.48,23.41,23.870001,22350900,23.609517
2016-01-15,24.75,25.35,24.360001,25.16,20866200,24.885439
2016-01-14,25.49,26.299999,24.85,26.110001,25691600,25.825073
2016-01-13,26.50,26.940001,24.85,25.23,22390500,24.954675
2016-01-12,27.209999,27.360001,25.209999,26.120001,25369900,25.834964
2016-01-11,27.67,27.75,26.08,26.540001,18227300,26.250381
2016-01-08,27.77,28.059999,27.07,27.620001,12934900,27.318595
2016-01-07,27.48,28.610001,27.24,27.49,17181800,27.190012
2016-01-06,29.450001,29.450001,27.950001,28.190001,22381300,27.882374
2016-01-05,30.200001,30.379999,29.67,30.27,14785100,29.939676
2016-01-04,30.15,30.85,29.620001,30.370001,17454100,30.038585
2015-12-31,29.379999,30.370001,29.299999,30.219999,9119200,29.890221
2015-12-30,29.719999,30.450001,29.450001,29.52,11971300,29.197861
2015-12-29,30.549999,30.780001,29.809999,30.389999,15528900,30.058366
2015-12-28,30.209999,30.41,29.65,29.90,9428400,29.573713
2015-12-24,31.34,31.43,30.59,31.049999,5912200,30.711163
2015-12-23,29.879999,31.280001,29.709999,31.280001,20256600,30.938655
2015-12-22,28.57,29.309999,28.48,28.99,17840600,28.673644
2015-12-21,28.950001,29.129999,28.299999,28.639999,18436700,28.327463
2015-12-18,29.700001,29.799999,28.870001,28.940001,14258600,28.62419
2015-12-17,30.74,30.82,29.200001,29.559999,16738900,29.095984
2015-12-16,31.200001,31.549999,30.34,30.610001,21266000,30.129503
2015-12-15,31.309999,31.639999,30.950001,31.309999,15726300,30.818513
2015-12-14,31.24,31.33,30.34,30.700001,19193400,30.21809
2015-12-11,32.50,32.630001,31.35,31.469999,12412000,30.976002
2015-12-10,32.130001,33.380001,31.99,33.09,14083700,32.570573
2015-12-09,32.50,33.669998,31.92,32.52,17372800,32.00952
2015-12-08,31.23,32.560001,30.969999,32.23,18343900,31.724072
2015-12-07,33.400002,33.400002,31.709999,32.029999,20518700,31.52721
2015-12-04,34.84,35.099998,33.790001,34.389999,17066100,33.850165
2015-12-03,36.18,36.389999,35.110001,35.330002,12665300,34.775412
2015-12-02,36.82,37.18,35.59,35.810001,20682200,35.247877
2015-12-01,37.040001,37.490002,37.029999,37.43,7316900,36.842446
2015-11-30,37.200001,37.84,36.93,37.130001,10432600,36.547156
2015-11-27,37.189999,37.580002,36.75,36.959999,10452700,36.379822
2015-11-25,37.529999,38.279999,37.080002,37.799999,9089100,37.206637
2015-11-24,37.16,38.310001,37.009998,38.02,13849800,37.423185
2015-11-23,36.25,37.029999,35.990002,36.650002,8451000,36.074691
2015-11-20,37.110001,37.369999,36.310001,36.34,10582900,35.769556
2015-11-19,37.810001,37.990002,36.59,37.189999,11748100,36.606212
2015-11-18,37.75,38.349998,36.950001,38.18,15556400,37.580673
2015-11-17,37.82,38.16,37.150002,37.419998,9960600,36.832601
2015-11-16,36.400002,38.169998,36.400002,38.150002,11461200,37.551145
2015-11-13,36.32,36.990002,35.599998,36.650002,13364700,36.074691
2015-11-12,36.689999,37.360001,36.25,36.360001,15492900,35.789242
2015-11-11,39.130001,39.200001,37.459999,37.48,14631600,36.89166
2015-11-10,38.869999,39.669998,38.630001,39.23,8528700,38.61419
2015-11-09,39.240002,39.849998,38.630001,39.080002,9120700,38.466547
2015-11-06,38.830002,39.52,38.490002,38.939999,11883400,38.328741
2015-11-05,38.939999,40.279999,38.330002,39.200001,11795900,38.584662
2015-11-04,39.290001,39.869999,38.240002,39.040001,13480700,38.427174
2015-11-03,38.419998,39.860001,38.220001,39.290001,13833000,38.673249
2015-11-02,36.709999,38.259998,36.66,37.990002,9398800,37.393657
2015-10-30,36.880001,37.540001,35.860001,37.080002,9319900,36.497941
2015-10-29,36.25,37.599998,36.099998,36.610001,10297100,36.035318
2015-10-28,35.32,36.799999,34.880001,36.279999,16280300,35.710496
2015-10-27,35.310001,35.419998,34.669998,34.990002,14709900,34.440749
2015-10-26,36.709999,36.970001,36.02,36.049999,10646300,35.484107
2015-10-23,36.849998,37.599998,36.389999,37.029999,10940800,36.448723
2015-10-22,37.369999,37.790001,36.450001,37.150002,10533400,36.566842
2015-10-21,37.799999,38.150002,36.900002,36.939999,13007700,36.360136
2015-10-20,37.73,38.880001,37.560001,38.240002,7565000,37.639732
2015-10-19,38.77,38.849998,37.57,37.93,10537300,37.334597
2015-10-16,39.549999,39.68,38.639999,39.400002,13585200,38.781523
2015-10-15,37.799999,39.279999,37.540001,39.25,14171500,38.633876
2015-10-14,37.59,38.400002,37.41,38.139999,10919800,37.5413
2015-10-13,38.080002,39.07,37.669998,37.709999,10454100,37.118049
2015-10-12,40.00,40.099998,37.810001,38.540001,11101800,37.935022
2015-10-09,40.73,40.799999,39.279999,39.900002,16175500,39.273674
2015-10-08,38.849998,40.82,38.599998,40.529999,16318100,39.893782
2015-10-07,39.900002,40.400002,37.84,39.099998,21610700,38.486229
2015-10-06,37.200001,39.07,36.880001,38.93,19994300,38.3189
2015-10-05,35.84,37.130001,35.830002,37.07,18875000,36.488096
2015-10-02,32.740002,35.259998,32.700001,35.25,13083800,34.696666
2015-10-01,33.650002,34.299999,32.84,33.299999,11693800,32.777275
2015-09-30,32.310001,33.110001,32.130001,32.84,12375300,32.324497
2015-09-29,31.889999,32.52,31.68,31.959999,10580400,31.45831
2015-09-28,33.00,33.380001,31.639999,31.709999,13615200,31.212234
2015-09-25,34.41,34.439999,33.169998,33.470001,7331000,32.944609
2015-09-24,33.330002,34.209999,32.959999,33.869999,10731900,33.338327
2015-09-23,34.900002,35.060001,33.619999,33.669998,9722500,33.141466
2015-09-22,34.43,35.50,34.330002,34.720001,12281600,34.174987
2015-09-21,35.669998,35.880001,35.040001,35.240002,9591100,34.686825
2015-09-18,35.650002,35.939999,34.939999,35.130001,10899900,34.578551
2015-09-17,36.900002,37.740002,36.509998,36.709999,12430000,35.953619
2015-09-16,35.639999,37.00,35.630001,36.959999,12854400,36.198468
2015-09-15,34.799999,35.490002,34.799999,35.27,7907300,34.543291
2015-09-14,35.200001,35.419998,34.52,34.66,8632900,33.945859
2015-09-11,35.599998,35.869999,34.830002,35.50,10205400,34.768551
2015-09-10,36.240002,36.650002,35.439999,36.189999,10049800,35.444333
2015-09-09,37.209999,37.880001,35.82,35.880001,12864200,35.140723
2015-09-08,36.700001,37.150002,35.810001,36.889999,7644300,36.129911
2015-09-04,36.389999,36.66,35.950001,36.209999,8106900,35.463921
2015-09-03,36.830002,38.119999,36.549999,36.889999,9489500,36.129911
2015-09-02,36.939999,37.099998,35.16,36.709999,9487900,35.953619
2015-09-01,36.689999,37.650002,35.900002,36.189999,14959600,35.444333
