Date,Open,High,Low,Close,Volume,Adj Close
2017-02-07,18.790001,19.00,18.74,18.98,28640600,18.98
2017-02-06,19.030001,19.09,18.719999,18.799999,31887100,18.799999
2017-02-03,18.84,18.959999,18.620001,18.82,33091500,18.82
2017-02-02,19.24,19.41,19.040001,19.200001,32594600,19.200001
2017-02-01,19.030001,19.33,18.85,19.10,41475700,19.10
2017-01-31,19.67,20.030001,19.389999,19.42,50426100,19.42
2017-01-30,19.35,20.32,19.35,19.50,65683200,19.50
2017-01-27,19.110001,19.290001,18.889999,18.969999,27489300,18.969999
2017-01-26,19.15,19.40,18.969999,19.17,33506000,19.17
2017-01-25,19.25,19.35,19.00,19.09,38757400,19.09
2017-01-24,20.26,20.290001,19.450001,19.559999,40567200,19.559999
2017-01-23,20.709999,21.10,20.50,20.50,39327700,20.50
2017-01-20,21.299999,21.379999,20.68,20.709999,54904000,20.709999
2017-01-19,21.16,21.73,21.10,21.540001,36279300,21.540001
2017-01-18,21.23,21.41,20.98,21.309999,39161900,21.309999
2017-01-17,21.75,21.82,21.290001,21.389999,35053000,21.389999
2017-01-13,21.299999,21.700001,21.16,21.450001,35357100,21.450001
2017-01-12,21.59,22.51,21.379999,21.40,52678400,21.40
2017-01-11,21.91,22.34,21.35,21.440001,40813500,21.440001
2017-01-10,21.799999,22.209999,21.629999,21.90,28112100,21.90
2017-01-09,22.200001,22.41,21.700001,22.040001,28951000,22.040001
2017-01-06,22.16,22.35,21.629999,22.129999,39296500,22.129999
2017-01-05,22.65,23.08,22.360001,22.40,28020200,22.40
2017-01-04,23.42,23.43,22.209999,22.48,35135000,22.48
2017-01-03,24.48,24.66,23.639999,23.700001,38421600,23.700001
2016-12-30,24.74,25.790001,24.73,25.51,33506800,25.51
2016-12-29,24.700001,25.34,24.48,25.00,26478800,25.00
2016-12-28,23.700001,24.690001,23.620001,24.620001,28194500,24.620001
2016-12-27,24.110001,24.139999,23.719999,23.82,14016200,23.82
2016-12-23,24.35,24.48,24.10,24.15,14080100,24.15
2016-12-22,23.84,24.389999,23.74,24.27,23696000,24.27
2016-12-21,24.09,24.16,23.799999,23.83,20706000,23.83
2016-12-20,24.48,24.540001,24.10,24.25,25677900,24.25
2016-12-19,25.33,25.34,24.67,24.719999,28318200,24.719999
2016-12-16,25.59,25.99,25.450001,25.610001,30014500,25.610001
2016-12-15,25.92,26.32,25.719999,25.969999,31925300,25.969999
2016-12-14,26.549999,26.65,25.540001,26.309999,61242500,26.309999
2016-12-13,26.110001,26.870001,26.02,26.41,29648700,26.41
2016-12-12,26.00,26.450001,25.93,26.17,26443100,26.17
2016-12-09,26.50,26.540001,25.879999,25.969999,29789300,25.969999
2016-12-08,26.26,27.18,26.10,26.280001,45368900,26.280001
2016-12-07,26.02,26.370001,25.51,26.219999,40282700,26.219999
2016-12-06,26.549999,26.75,26.00,26.15,29614400,26.15
2016-12-05,27.959999,28.08,26.959999,27.030001,37618700,27.030001
2016-12-02,29.120001,29.280001,28.15,28.969999,34417600,28.969999
2016-12-01,27.83,29.48,27.73,28.959999,37704600,28.959999
2016-11-30,27.48,28.040001,27.40,27.889999,31634200,27.889999
2016-11-29,28.09,28.360001,27.48,27.879999,23577100,27.879999
2016-11-28,28.15,28.549999,27.83,28.059999,27225200,28.059999
2016-11-25,27.93,28.200001,27.790001,27.82,9939400,27.82
2016-11-23,28.200001,28.450001,27.879999,27.98,24961200,27.98
2016-11-22,27.76,28.559999,27.639999,27.91,32275000,27.91
2016-11-21,28.719999,28.74,27.709999,27.780001,27309100,27.780001
2016-11-18,29.17,29.559999,28.889999,29.059999,33977600,29.059999
2016-11-17,30.049999,30.16,29.209999,29.23,30377900,29.23
2016-11-16,30.530001,30.559999,29.790001,30.10,33266400,30.10
2016-11-15,30.950001,31.33,29.940001,29.940001,35063700,29.940001
2016-11-14,31.60,32.459999,31.129999,31.290001,42433500,31.290001
2016-11-11,32.68,33.09,31.299999,31.440001,47981600,31.440001
2016-11-10,30.459999,33.27,30.190001,32.16,88606500,32.16
2016-11-09,33.970001,34.029999,30.91,31.40,98675100,31.40
2016-11-08,33.369999,33.77,32.00,32.18,38824900,32.18
2016-11-07,34.66,35.029999,33.119999,33.189999,41722500,33.189999
2016-11-04,37.470001,38.18,36.48,37.939999,55452800,37.939999
2016-11-03,35.91,38.369999,35.709999,37.880001,48656100,37.880001
2016-11-02,35.310001,36.27,35.119999,35.919998,49348700,35.919998
2016-11-01,34.139999,36.77,34.139999,35.110001,58916000,35.110001
2016-10-31,33.240002,34.380001,33.150002,34.139999,30378700,34.139999
2016-10-28,32.169998,34.00,31.780001,33.43,61982700,33.43
2016-10-27,31.02,32.200001,30.99,32.040001,30460500,32.040001
2016-10-26,31.450001,31.700001,30.83,31.469999,29333200,31.469999
2016-10-25,30.469999,31.16,30.42,30.73,25842800,30.73
2016-10-24,30.879999,30.91,30.34,30.450001,23384800,30.450001
2016-10-21,32.450001,32.610001,31.530001,31.57,27212400,31.57
2016-10-20,32.759998,33.110001,32.150002,32.279999,37916500,32.279999
2016-10-19,32.779999,33.220001,32.439999,32.700001,32607200,32.700001
2016-10-18,33.919998,34.18,33.41,33.50,27444900,33.50
2016-10-17,34.830002,35.349998,34.650002,34.889999,28435900,34.889999
2016-10-14,34.400002,35.290001,34.139999,35.060001,41196700,35.060001
2016-10-13,35.689999,36.630001,34.91,35.41,58700100,35.41
2016-10-12,34.16,34.77,33.540001,34.369999,37555600,34.369999
2016-10-11,32.759998,34.82,32.709999,34.279999,52543200,34.279999
2016-10-10,32.860001,32.98,32.27,32.540001,20330800,32.540001
2016-10-07,33.040001,33.970001,32.880001,33.279999,37301500,33.279999
2016-10-06,33.599998,33.849998,33.07,33.200001,27544400,33.200001
2016-10-05,33.369999,33.619999,33.200001,33.50,25106800,33.50
2016-10-04,33.610001,34.619999,33.09,33.77,54864200,33.77
2016-10-03,34.41,34.700001,33.75,33.889999,29951300,33.889999
2016-09-30,34.259998,34.869999,33.610001,34.07,42525100,34.07
2016-09-29,33.509998,36.639999,33.00,35.389999,80473500,35.389999
2016-09-28,33.509998,34.68,33.27,33.34,40950100,33.34
2016-09-27,35.599998,35.880001,33.48,33.709999,38331600,33.709999
2016-09-26,35.040001,36.00,34.82,35.619999,40531100,35.619999
2016-09-23,33.700001,33.990002,33.360001,33.799999,31965700,33.799999
2016-09-22,33.740002,34.139999,33.400002,33.560001,39635300,33.560001
2016-09-21,37.080002,37.610001,34.490002,34.66,58810100,34.66
2016-09-20,37.00,38.220001,36.970001,37.639999,33157400,37.639999
2016-09-19,37.560001,38.669998,36.77,37.900002,45050900,37.900002
2016-09-16,40.200001,40.919998,38.650002,38.91,47077900,38.91
2016-09-15,40.880001,41.599998,38.900002,39.380001,51833200,39.380001
2016-09-14,40.549999,41.470001,38.869999,40.889999,73083700,40.889999
2016-09-13,37.759998,42.41,37.630001,41.080002,109756300,41.080002
2016-09-12,39.290001,39.709999,35.880001,36.279999,71897000,36.279999
2016-09-09,34.84,38.950001,34.689999,38.889999,79180900,38.889999
2016-09-08,33.43,33.93,33.330002,33.509998,22188500,33.509998
2016-09-07,33.880001,33.98,33.32,33.41,20757800,33.41
2016-09-06,34.470001,34.799999,33.82,33.880001,24176100,33.880001
2016-09-02,35.330002,35.470001,34.75,34.799999,31940100,34.799999
2016-09-01,36.049999,37.02,35.900002,36.09,30792900,36.09
2016-08-31,36.169998,37.169998,36.00,36.240002,24193400,36.240002
2016-08-30,36.200001,36.700001,35.919998,36.09,23453300,36.09
2016-08-29,36.970001,36.990002,36.130001,36.369999,20954100,36.369999
2016-08-26,36.689999,38.349998,35.66,37.110001,50951800,37.110001
2016-08-25,37.599998,37.66,36.540001,36.990002,29263300,36.990002
2016-08-24,36.32,37.360001,36.259998,36.959999,27879500,36.959999
2016-08-23,36.009998,36.25,35.779999,36.200001,21232400,36.200001
2016-08-22,36.380001,36.860001,36.110001,36.27,30973400,36.27
2016-08-19,36.349998,36.720001,35.98,36.130001,26957900,36.130001
2016-08-18,36.759998,37.02,35.959999,35.990002,25709300,35.990002
2016-08-17,37.459999,38.439999,36.470001,36.580002,36592100,36.580002
2016-08-16,37.049999,37.830002,37.029999,37.580002,26377900,37.580002
2016-08-15,36.540001,36.639999,36.16,36.34,21067300,36.34
2016-08-12,37.299999,37.77,36.66,36.950001,30212100,36.950001
2016-08-11,37.029999,37.50,36.529999,37.290001,27717600,37.290001
2016-08-10,36.57,38.209999,36.299999,37.470001,29852700,37.470001
2016-08-09,36.709999,37.200001,35.880001,36.560001,13481100,36.560001
2016-08-08,9.40,9.45,9.30,9.30,46298800,37.200001
2016-08-05,9.61,9.63,9.39,9.52,15878200,38.080002
2016-08-04,10.01,10.12,9.78,9.87,12968900,39.48
2016-08-03,10.42,10.53,10.13,10.14,13403100,40.560001
2016-08-02,10.13,10.71,10.06,10.39,22123600,41.560001
2016-08-01,10.11,10.28,9.88,10.02,16463600,40.080002
2016-07-29,10.55,10.58,10.10,10.18,14469500,40.720001
2016-07-28,10.81,10.93,10.49,10.56,13218300,42.240002
2016-07-27,10.87,11.18,10.65,10.75,17323200,43.00
2016-07-26,11.11,11.33,11.00,11.00,13464700,44.00
2016-07-25,11.10,11.54,11.02,11.11,15882500,44.439999
2016-07-22,11.38,11.46,11.05,11.17,13801200,44.68
2016-07-21,11.18,11.60,11.09,11.45,17643900,45.799999
2016-07-20,11.24,11.35,11.04,11.15,13566800,44.599998
2016-07-19,11.47,11.65,11.30,11.43,12117500,45.720001
2016-07-18,11.72,11.78,11.36,11.48,13590100,45.919998
2016-07-15,11.63,12.06,11.56,11.68,18475700,46.720001
2016-07-14,11.61,11.79,11.53,11.74,14279700,46.959999
2016-07-13,11.81,12.03,11.71,11.75,14220300,47.00
2016-07-12,11.92,12.21,11.89,11.93,15977800,47.720001
2016-07-11,12.01,12.25,11.90,12.20,14288100,48.799999
2016-07-08,12.61,12.68,12.12,12.21,19753300,48.84
2016-07-07,13.07,13.59,12.86,13.05,17441600,52.200001
2016-07-06,13.84,14.06,13.27,13.30,18995200,53.200001
2016-07-05,13.62,14.15,13.56,13.62,18321700,54.48
2016-07-01,13.81,13.81,13.31,13.39,20180400,53.560001
2016-06-30,14.07,14.27,13.73,13.81,22832400,55.240002
2016-06-29,14.62,14.63,14.09,14.27,18616100,57.080002
2016-06-28,16.16,16.18,15.03,15.10,31986600,60.400002
2016-06-27,16.90,17.870001,16.73,16.809999,42099500,67.239998
2016-06-24,16.25,17.200001,14.95,16.83,45081800,67.32
2016-06-23,14.25,14.46,13.52,13.61,24020500,54.439999
2016-06-22,14.57,15.28,14.16,15.07,23046200,60.279999
2016-06-21,14.22,14.85,14.19,14.56,20049400,58.240002
2016-06-20,14.55,14.57,14.06,14.46,21040000,57.84
2016-06-17,15.57,15.86,15.28,15.58,19021100,62.32
2016-06-16,16.73,17.299999,15.41,15.58,35776700,62.32
2016-06-15,16.00,16.16,15.31,16.00,26204400,64.00
2016-06-14,16.52,17.07,15.92,16.16,42793600,64.639999
2016-06-13,15.02,16.549999,14.66,16.52,32265400,66.080002
2016-06-10,13.81,14.46,13.69,14.39,22688200,57.560001
2016-06-09,13.21,13.37,13.05,13.20,14623400,52.799999
2016-06-08,12.86,13.10,12.76,12.96,12323000,51.84
2016-06-07,12.74,12.90,12.60,12.89,12622700,51.560001
2016-06-06,12.95,13.19,12.79,12.86,14864500,51.439999
2016-06-03,13.32,13.69,12.94,13.02,17897900,52.080002
2016-06-02,13.61,13.76,13.09,13.09,13610100,52.360001
2016-06-01,13.79,13.94,13.35,13.47,14491400,53.880001
2016-05-31,13.39,13.97,13.33,13.57,15178900,54.279999
2016-05-27,13.85,13.91,13.57,13.59,10920200,54.360001
2016-05-26,14.09,14.14,13.90,13.96,10963300,55.84
2016-05-25,14.16,14.29,13.84,14.11,13603200,56.439999
2016-05-24,14.80,14.82,14.22,14.38,15488600,57.52
2016-05-23,15.07,15.21,14.82,15.03,11301500,60.119999
2016-05-20,15.33,15.37,15.04,15.10,16455400,60.400002
2016-05-19,15.84,16.469999,15.61,15.66,23233100,62.639999
2016-05-18,15.65,15.93,15.07,15.58,24708500,62.32
2016-05-17,15.08,15.85,15.00,15.64,19002800,62.560001
2016-05-16,15.58,15.59,14.76,14.98,15125600,59.919998
2016-05-13,15.15,15.82,14.85,15.67,18415800,62.68
2016-05-12,15.16,15.78,14.89,15.15,20114800,60.599998
2016-05-11,14.87,15.47,14.64,15.35,17024700,61.400002
2016-05-10,15.20,15.23,14.81,14.84,12845400,59.360001
2016-05-09,15.80,15.85,15.26,15.61,14281500,62.439999
2016-05-06,16.77,16.790001,15.90,15.97,16530300,63.880001
2016-05-05,16.40,16.98,16.32,16.709999,14640100,66.839996
2016-05-04,16.93,17.10,16.60,16.73,17530100,66.919998
2016-05-03,16.27,16.85,16.190001,16.52,20971000,66.080002
2016-05-02,16.48,16.66,15.62,15.80,17790400,63.200001
2016-04-29,16.49,17.559999,16.290001,16.83,29765700,67.32
2016-04-28,15.67,16.40,15.10,16.280001,19082700,65.120003
2016-04-27,16.07,16.15,15.21,15.38,17428600,61.52
2016-04-26,16.00,16.110001,15.73,15.86,11191400,63.439999
2016-04-25,16.24,16.57,16.120001,16.190001,13516200,64.760002
2016-04-22,16.52,16.639999,15.94,16.00,14475200,64.00
2016-04-21,16.290001,16.67,16.15,16.41,15372600,65.639999
2016-04-20,15.80,16.209999,15.66,16.110001,15331200,64.440002
2016-04-19,15.81,16.370001,15.56,16.030001,17900400,64.120003
2016-04-18,17.129999,17.139999,15.82,15.87,15337400,63.48
2016-04-15,17.09,17.290001,16.90,16.93,13490700,67.720001
2016-04-14,17.17,17.48,16.93,17.15,13354500,68.599998
2016-04-13,17.690001,17.77,17.18,17.209999,14720100,68.839996
2016-04-12,18.74,19.190001,17.940001,18.120001,17367600,72.480003
2016-04-11,18.15,18.780001,17.950001,18.76,15833300,75.040001
2016-04-08,18.27,18.870001,17.969999,18.459999,19353500,73.839996
2016-04-07,17.860001,19.370001,17.65,18.959999,22053400,75.839996
2016-04-06,18.51,18.65,17.34,17.379999,18534000,69.519997
2016-04-05,18.25,18.68,18.00,18.58,23504900,74.32
2016-04-04,17.09,17.639999,17.00,17.57,13674900,70.279999
2016-04-01,18.190001,18.290001,17.059999,17.120001,18374600,68.480003
2016-03-31,17.66,17.889999,17.27,17.620001,16885400,70.480003
2016-03-30,17.620001,17.940001,17.219999,17.51,19864900,70.040001
2016-03-29,19.10,19.26,17.91,17.950001,17487500,71.800003
2016-03-28,19.120001,19.450001,18.75,19.049999,14247300,76.199997
2016-03-24,20.09,20.25,19.280001,19.299999,20562300,77.199997
2016-03-23,18.73,19.530001,18.709999,19.41,17292500,77.639999
2016-03-22,19.040001,19.10,18.40,18.549999,14503200,74.199997
2016-03-21,19.33,19.40,18.719999,18.799999,16617800,75.199997
2016-03-18,19.23,19.73,19.00,19.35,17368300,77.400002
2016-03-17,20.10,20.23,19.25,19.49,14423800,77.959999
2016-03-16,21.129999,21.15,19.92,20.09,20663400,80.360001
2016-03-15,21.190001,21.27,20.83,20.870001,13820000,83.480003
2016-03-14,21.040001,21.219999,20.459999,20.58,12319300,82.32
2016-03-11,21.469999,21.610001,20.889999,20.90,19037600,83.599998
2016-03-10,22.07,23.08,21.360001,22.02,26867900,88.080002
2016-03-09,22.48,22.92,22.299999,22.43,15608600,89.720001
2016-03-08,22.34,22.790001,22.030001,22.73,17798900,90.919998
2016-03-07,22.280001,22.389999,21.389999,21.889999,17684300,87.559998
2016-03-04,21.25,22.09,21.129999,21.860001,19306200,87.440002
2016-03-03,22.440001,22.620001,21.379999,21.59,15319900,86.360001
2016-03-02,22.790001,23.15,22.299999,22.32,14677500,89.279999
2016-03-01,24.290001,24.549999,22.700001,22.719999,16818800,90.879997
2016-02-29,24.40,24.92,23.719999,24.879999,12606800,99.519997
2016-02-26,23.76,24.74,23.639999,24.50,15714600,98.00
2016-02-25,24.82,25.309999,24.129999,24.16,13231100,96.639999
2016-02-24,26.23,26.65,24.879999,25.02,19254400,100.080002
2016-02-23,24.299999,25.290001,24.120001,25.18,14612000,100.720001
2016-02-22,24.709999,24.780001,23.950001,23.969999,14575200,95.879997
2016-02-19,26.559999,26.780001,25.360001,25.42,16646700,101.68
2016-02-18,26.00,26.540001,25.690001,26.08,14739000,104.32
2016-02-17,26.58,26.870001,26.030001,26.18,12816700,104.720001
2016-02-16,27.58,28.059999,27.129999,27.25,13981100,109.00
2016-02-12,28.92,29.60,28.469999,28.559999,16213800,114.239998
2016-02-11,29.969999,30.85,29.129999,29.780001,32514800,119.120003
2016-02-10,27.33,28.129999,26.84,28.07,22298400,112.279999
2016-02-09,28.73,28.860001,27.299999,27.879999,24688100,111.519997
2016-02-08,27.370001,28.75,27.10,27.620001,26418800,110.480003
2016-02-05,25.309999,26.809999,25.290001,26.360001,21317700,105.440002
2016-02-04,25.43,25.74,24.76,25.360001,21033900,101.440002
2016-02-03,25.00,26.860001,24.969999,25.120001,25526000,100.480003
2016-02-02,24.59,25.629999,24.549999,25.40,18255400,101.599998
2016-02-01,24.25,24.68,23.549999,23.84,15589300,95.360001
2016-01-29,24.969999,25.08,24.049999,24.120001,19408300,96.480003
2016-01-28,25.17,26.299999,24.959999,25.15,21689700,100.599998
2016-01-27,25.299999,26.379999,24.299999,26.02,22986800,104.080002
2016-01-26,25.870001,26.219999,24.959999,24.99,17911100,99.959999
2016-01-25,25.32,26.370001,24.92,26.24,19301100,104.959999
2016-01-22,26.040001,26.309999,24.98,25.00,21777400,100.00
2016-01-21,27.08,28.48,26.32,27.290001,36825600,109.160004
2016-01-20,27.59,29.709999,26.790001,27.41,39711200,109.639999
2016-01-19,25.690001,27.950001,25.68,26.709999,26180700,106.839996
2016-01-15,26.98,27.639999,25.959999,26.700001,37517200,106.800003
2016-01-14,24.969999,26.15,23.629999,24.290001,28158000,97.160004
2016-01-13,22.459999,25.66,22.389999,25.200001,30854100,100.800003
2016-01-12,23.049999,24.459999,22.83,22.91,23181300,91.639999
2016-01-11,24.549999,26.73,23.82,24.02,32760500,96.080002
2016-01-08,22.75,25.16,22.49,24.83,26873200,99.32
2016-01-07,22.75,23.950001,22.17,23.60,30037500,94.400002
2016-01-06,22.049999,22.059999,21.24,21.290001,16795900,85.160004
2016-01-05,20.860001,21.51,20.48,20.67,16103000,82.68
2016-01-04,21.66,22.34,21.25,21.34,21528100,85.360001
2015-12-31,19.889999,20.139999,19.530001,20.10,10795900,80.400002
2015-12-30,19.290001,19.700001,19.24,19.620001,7564800,78.480003
2015-12-29,19.08,19.26,18.940001,19.07,8352700,76.279999
2015-12-28,19.959999,20.360001,19.360001,19.389999,9328400,77.559998
2015-12-24,19.41,19.68,19.33,19.620001,5058900,78.480003
2015-12-23,19.25,19.709999,19.110001,19.27,12874200,77.080002
2015-12-22,20.08,20.360001,19.51,19.74,14441500,78.959999
2015-12-21,20.959999,21.780001,20.73,20.76,14664300,83.040001
2015-12-18,20.83,21.959999,20.59,21.77,25409400,87.080002
2015-12-17,19.209999,20.379999,19.200001,20.16,21120300,80.639999
2015-12-16,20.01,20.52,18.969999,19.34,27575900,77.360001
2015-12-15,20.889999,21.60,20.450001,20.76,18820700,83.040001
2015-12-14,23.139999,24.280001,21.450001,21.67,29750300,86.68
2015-12-11,21.34,23.73,21.110001,23.32,32948500,93.279999
2015-12-10,20.110001,20.50,19.549999,20.280001,14106500,81.120003
2015-12-09,19.48,20.59,18.75,19.99,20894700,79.959999
2015-12-08,19.41,19.68,18.790001,19.23,17683400,76.919998
2015-12-07,18.23,19.280001,18.23,18.65,14637600,74.599998
2015-12-04,19.43,19.610001,18.190001,18.219999,18769700,72.879997
2015-12-03,18.34,20.48,18.25,20.02,23987000,80.080002
2015-12-02,18.02,18.82,17.719999,18.68,14043200,74.720001
2015-12-01,18.549999,18.73,17.959999,17.98,10641700,71.919998
2015-11-30,18.780001,19.02,18.65,18.799999,9716400,75.199997
2015-11-27,18.67,18.959999,18.639999,18.91,5020000,75.639999
2015-11-25,18.940001,19.120001,18.620001,18.74,8216200,74.959999
2015-11-24,19.440001,19.67,18.799999,19.030001,13263800,76.120003
2015-11-23,19.32,19.52,18.799999,18.90,11713000,75.599998
2015-11-20,19.49,19.629999,19.190001,19.43,12464200,77.720001
2015-11-19,19.629999,20.360001,19.540001,20.110001,13239200,80.440002
2015-11-18,20.42,20.459999,19.41,19.450001,16616800,77.800003
2015-11-17,19.51,21.18,19.40,20.83,13695700,83.32
2015-11-16,21.889999,22.059999,19.700001,19.75,17361300,79.00
2015-11-13,20.67,22.07,20.50,21.959999,22384900,87.839996
2015-11-12,19.40,20.610001,19.16,20.559999,17568400,82.239998
2015-11-11,18.32,18.90,18.290001,18.90,10379200,75.599998
2015-11-10,19.25,19.33,18.360001,18.49,11018400,73.959999
2015-11-09,18.15,19.33,18.07,19.030001,14777700,76.120003
2015-11-06,18.450001,18.90,18.040001,18.040001,13778400,72.160004
2015-11-05,18.83,19.17,18.370001,18.440001,13693600,73.760002
2015-11-04,18.120001,19.02,18.049999,18.82,14663100,75.279999
2015-11-03,18.08,18.370001,17.780001,18.24,10584000,72.959999
2015-11-02,18.799999,18.879999,17.719999,17.879999,11126100,71.519997
2015-10-30,18.620001,18.889999,18.35,18.83,10233500,75.32
2015-10-29,18.610001,18.93,18.379999,18.58,11290500,74.32
2015-10-28,18.799999,19.42,18.27,18.34,17307400,73.360001
2015-10-27,19.52,19.530001,18.799999,18.879999,13195300,75.519997
2015-10-26,18.91,19.299999,18.66,19.290001,12110100,77.160004
2015-10-23,18.00,19.01,17.959999,18.629999,18623100,74.519997
2015-10-22,19.75,19.76,18.41,18.440001,19574000,73.760002
2015-10-21,18.76,20.389999,18.530001,20.290001,20441500,81.160004
2015-10-20,18.50,19.290001,18.219999,18.950001,16157100,75.800003
2015-10-19,19.75,19.82,18.27,18.32,17110200,73.279999
2015-10-16,19.559999,20.450001,19.540001,19.690001,17204800,78.760002
2015-10-15,21.01,21.190001,19.790001,19.90,15388600,79.599998
2015-10-14,21.24,21.99,20.809999,21.43,15384900,85.720001
2015-10-13,20.41,21.120001,19.690001,21.00,16013600,84.00
2015-10-12,21.209999,21.42,19.77,20.00,12770700,80.00
2015-10-09,21.200001,21.92,20.969999,21.27,12488000,85.080002
2015-10-08,22.290001,22.549999,21.00,21.280001,16286200,85.120003
2015-10-07,22.60,23.139999,22.280001,22.34,13175000,89.360001
2015-10-06,22.58,23.27,22.25,22.90,12175400,91.599998
2015-10-05,23.530001,23.60,22.50,22.639999,12962700,90.559998
2015-10-02,26.280001,26.530001,24.00,24.030001,19631000,96.120003
2015-10-01,25.68,26.50,25.32,25.34,15188800,101.360001
2015-09-30,25.709999,26.41,25.440001,25.60,15090200,102.400002
2015-09-29,26.530001,27.540001,25.870001,26.889999,21090900,107.559998
2015-09-28,25.969999,27.540001,25.73,26.84,22486500,107.360001
2015-09-25,23.469999,25.68,23.450001,25.09,21006900,100.360001
2015-09-24,24.950001,26.190001,24.27,24.440001,22184700,97.760002
2015-09-23,24.379999,24.709999,23.58,23.799999,15443600,95.199997
2015-09-22,24.190001,25.57,23.83,24.35,25159200,97.400002
2015-09-21,23.92,24.209999,22.959999,23.049999,19171800,92.199997
2015-09-18,24.110001,24.99,23.26,24.68,22661200,98.720001
2015-09-17,21.98,22.50,20.040001,21.969999,31921000,87.879997
2015-09-16,22.620001,23.360001,22.01,22.09,14293200,88.360001
2015-09-15,25.690001,25.879999,23.42,23.50,16741700,94.00
2015-09-14,25.969999,26.65,25.959999,26.049999,10046700,104.199997
2015-09-11,26.77,27.24,26.02,26.040001,14094300,104.160004
2015-09-10,28.17,28.309999,26.65,26.68,20576000,106.720001
2015-09-09,25.309999,27.559999,25.26,27.35,22613400,109.400002
2015-09-08,27.60,27.969999,26.66,26.74,17271300,106.959999
2015-09-04,28.620001,29.98,27.969999,29.32,23698100,117.279999
2015-09-03,26.620001,28.120001,25.459999,27.32,17983600,109.279999
2015-09-02,29.01,30.17,27.459999,27.469999,25653400,109.879997
2015-09-01,29.290001,31.48,28.52,30.76,33966700,123.040001
2015-08-31,26.190001,27.059999,25.879999,26.85,19031900,107.400002
2015-08-28,25.50,27.110001,25.110001,25.84,30981400,103.360001
2015-08-27,23.120001,26.200001,23.059999,24.709999,23171400,98.839996
2015-08-26,24.32,27.17,23.85,24.120001,35974500,96.480003
2015-08-25,21.82,26.639999,21.719999,26.58,32397200,106.32
2015-08-24,27.15,28.219999,21.559999,24.370001,67428100,97.480003
2015-08-21,18.620001,20.73,18.07,20.719999,54635800,82.879997
2015-08-20,16.99,17.82,16.77,17.620001,26152500,70.480003
2015-08-19,16.200001,16.690001,15.81,16.26,21993500,65.040001
2015-08-18,15.87,16.08,15.71,15.97,9203000,63.880001
2015-08-17,16.16,16.34,15.77,15.81,10236900,63.240002
2015-08-14,16.00,16.24,15.85,15.99,9509100,63.959999
2015-08-13,16.07,16.40,15.79,16.040001,12063900,64.160004
2015-08-12,17.10,17.41,16.08,16.24,21365000,64.959999
2015-08-11,16.129999,16.559999,15.91,16.219999,15269400,64.879997
2015-08-10,15.74,15.74,15.51,15.57,8977000,62.279999
