Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,37.50,37.66,37.290001,37.580002,18620900,37.580002
2017-01-25,37.689999,37.990002,37.59,37.959999,12878500,37.959999
2017-01-24,37.299999,37.599998,37.18,37.389999,17832000,37.389999
2017-01-23,36.919998,37.709999,36.759998,37.669998,28721800,37.669998
2017-01-20,36.369999,36.720001,36.099998,36.68,26690300,36.68
2017-01-19,36.130001,36.139999,35.759998,36.130001,23309000,36.130001
2017-01-18,35.990002,36.189999,35.639999,35.66,15447500,35.66
2017-01-17,35.73,36.400002,35.540001,36.189999,21580800,36.189999
2017-01-13,35.880001,36.099998,35.580002,35.939999,14420900,35.939999
2017-01-12,36.349998,36.59,36.209999,36.419998,19756100,36.419998
2017-01-11,34.75,36.150002,34.560001,36.029999,21408900,36.029999
2017-01-10,35.369999,35.52,35.029999,35.25,15940300,35.25
2017-01-09,35.18,35.360001,34.810001,34.849998,23435900,34.849998
2017-01-06,35.220001,35.220001,34.630001,34.860001,12119000,34.860001
2017-01-05,34.970001,35.48,34.900002,35.220001,13069700,35.220001
2017-01-04,34.73,34.939999,34.599998,34.810001,13443700,34.810001
2017-01-03,34.049999,34.610001,34.02,34.459999,20581100,34.459999
2016-12-30,33.619999,33.740002,33.09,33.34,14589000,33.34
2016-12-29,33.209999,33.779999,33.189999,33.66,20013100,33.66
2016-12-28,32.709999,33.200001,32.689999,33.040001,12419100,33.040001
2016-12-27,32.52,32.630001,32.34,32.529999,7046500,32.529999
2016-12-23,32.09,32.389999,32.049999,32.27,12407000,32.27
2016-12-22,31.309999,31.65,31.110001,31.440001,14069600,31.440001
2016-12-21,31.58,31.629999,31.15,31.299999,16848400,31.299999
2016-12-20,31.639999,31.639999,31.25,31.530001,17307500,31.135
2016-12-19,31.85,31.85,31.040001,31.110001,13987700,30.720262
2016-12-16,31.84,32.110001,31.440001,31.530001,22899700,31.135
2016-12-15,31.51,32.00,31.27,31.870001,26875800,31.470741
2016-12-14,32.669998,32.810001,31.379999,31.50,28596400,31.105375
2016-12-13,32.77,33.040001,32.41,32.720001,12636300,32.310093
2016-12-12,32.73,32.889999,32.310001,32.43,14327100,32.023725
2016-12-09,32.900002,33.32,32.77,32.82,16499300,32.408838
2016-12-08,33.02,33.189999,32.73,33.009998,17954100,32.596457
2016-12-07,33.029999,33.330002,32.740002,33.279999,17631500,32.863075
2016-12-06,31.940001,32.98,31.90,32.68,17147000,32.270593
2016-12-05,31.790001,32.189999,31.780001,32.119999,13676800,31.717607
2016-12-02,31.51,32.080002,31.43,31.68,21542600,31.283121
2016-12-01,32.669998,32.709999,31.370001,31.48,40230800,31.085626
2016-11-30,33.830002,34.110001,33.299999,33.490002,23330400,33.070447
2016-11-29,33.50,33.650002,32.990002,33.200001,13524500,32.784079
2016-11-28,33.380001,34.23,33.209999,33.91,17738100,33.485183
2016-11-25,33.049999,33.310001,32.91,33.060001,13268800,32.645833
2016-11-23,33.209999,33.860001,33.139999,33.810001,20805900,33.386438
2016-11-22,34.450001,34.50,33.66,34.169998,17622600,33.741925
2016-11-21,33.360001,33.84,33.360001,33.75,18549300,33.327188
2016-11-18,32.869999,33.009998,32.400002,32.59,21158200,32.18172
2016-11-17,32.869999,33.200001,32.220001,32.380001,33155700,31.974352
2016-11-16,32.68,33.119999,32.48,33.07,23918800,32.655707
2016-11-15,32.849998,33.50,32.709999,33.470001,27581000,33.050697
2016-11-14,31.98,32.470001,31.25,32.380001,29614200,31.974352
2016-11-11,32.459999,32.889999,31.200001,32.50,59164500,32.092848
2016-11-10,34.509998,34.860001,33.139999,33.450001,65811900,33.030947
2016-11-09,37.540001,37.540001,36.099998,36.310001,35156500,35.855118
2016-11-08,36.880001,37.880001,36.650002,37.540001,21516300,37.069709
2016-11-07,36.75,37.27,36.669998,37.27,29256100,36.803091
2016-11-04,35.529999,36.110001,35.18,35.360001,20544200,34.917019
2016-11-03,36.200001,36.57,35.43,35.509998,27847200,35.065137
2016-11-02,36.099998,36.400002,35.41,35.830002,23411300,35.381132
2016-11-01,37.630001,37.700001,36.029999,36.470001,32017700,36.013114
2016-10-31,37.919998,38.080002,37.630001,37.759998,16549000,37.28695
2016-10-28,37.619999,37.900002,37.040001,37.389999,22784600,36.921586
2016-10-27,38.220001,38.330002,37.75,37.77,19417700,37.296827
2016-10-26,38.189999,38.189999,37.459999,37.84,20424600,37.36595
2016-10-25,37.900002,38.349998,37.59,38.189999,12725900,37.711563
2016-10-24,38.43,38.50,38.029999,38.080002,15613700,37.602945
2016-10-21,37.400002,37.919998,37.369999,37.77,16457500,37.296827
2016-10-20,37.150002,37.939999,37.049999,37.779999,17945100,37.3067
2016-10-19,37.509998,37.669998,37.169998,37.27,24760300,36.803091
2016-10-18,36.98,37.48,36.689999,37.360001,23846000,36.891963
2016-10-17,36.099998,36.549999,35.990002,36.470001,22769900,36.013114
2016-10-14,36.240002,36.490002,35.91,36.049999,19694500,35.598373
2016-10-13,35.23,35.939999,34.970001,35.830002,17414200,35.381132
2016-10-12,35.490002,35.759998,35.23,35.450001,7442100,35.005892
2016-10-11,35.700001,35.779999,35.349998,35.580002,19245800,35.134264
2016-10-10,35.799999,35.939999,35.599998,35.869999,16166200,35.420628
2016-10-07,35.57,35.669998,34.860001,35.459999,18697900,35.015765
2016-10-06,34.709999,35.240002,34.619999,35.139999,9710500,34.699774
2016-10-05,34.619999,35.049999,34.470001,34.919998,24304800,34.482529
2016-10-04,34.549999,34.669998,33.84,34.040001,18881700,33.613556
2016-10-03,33.869999,34.759998,33.720001,34.66,15099200,34.225788
2016-09-30,33.93,34.029999,33.52,33.73,21785900,33.307438
2016-09-29,34.50,34.650002,33.380001,33.580002,20968200,33.159319
2016-09-28,33.950001,34.639999,33.580002,34.529999,18484900,34.097415
2016-09-27,33.560001,33.93,33.09,33.93,15641200,33.504933
2016-09-26,33.59,33.740002,33.330002,33.41,11715800,32.991447
2016-09-23,34.200001,34.419998,33.740002,33.869999,14504000,33.445684
2016-09-22,34.57,34.93,34.040001,34.279999,18777500,33.850547
2016-09-21,33.549999,34.150002,33.07,34.029999,21142700,33.603679
2016-09-20,33.279999,33.360001,33.040001,33.09,10394000,32.675456
2016-09-19,33.099998,33.400002,32.619999,32.779999,14201700,32.369339
2016-09-16,32.470001,32.82,32.16,32.669998,19909100,32.260716
2016-09-15,32.290001,33.040001,31.879999,32.919998,21479900,32.507584
2016-09-14,31.940001,32.470001,31.82,31.969999,22954800,31.569487
2016-09-13,33.00,33.220001,31.82,32.09,33352900,31.687984
2016-09-12,32.810001,33.869999,32.650002,33.740002,28115300,33.317315
2016-09-09,34.119999,34.139999,33.049999,33.080002,39570400,32.665583
2016-09-08,35.220001,35.41,34.73,35.099998,24423300,34.660274
2016-09-07,34.970001,35.080002,34.560001,34.959999,21050200,34.522028
2016-09-06,34.259998,35.080002,34.169998,34.98,19169800,34.541778
2016-09-02,34.060001,34.43,33.869999,34.400002,20995100,33.969046
2016-09-01,33.259998,33.77,33.099998,33.630001,16071700,33.208692
2016-08-31,34.040001,34.07,33.02,33.52,25519200,33.10007
2016-08-30,33.650002,33.889999,33.41,33.779999,14202500,33.356811
2016-08-29,33.00,34.009998,32.93,33.959999,18113500,33.534556
2016-08-26,33.669998,34.349998,32.650002,32.98,31301900,32.566834
2016-08-25,33.619999,33.66,33.279999,33.349998,21721100,32.932198
2016-08-24,33.189999,33.810001,33.09,33.57,21906800,33.149443
2016-08-23,34.00,34.189999,33.439999,33.459999,15868500,33.04082
2016-08-22,34.25,34.259998,33.59,33.650002,16416900,33.228442
2016-08-19,34.099998,34.529999,33.849998,34.490002,13172300,34.057919
2016-08-18,34.610001,34.740002,34.029999,34.32,13144500,33.890047
2016-08-17,34.169998,34.630001,33.709999,34.52,30598400,34.087542
2016-08-16,34.790001,34.919998,34.459999,34.59,15849300,34.156665
2016-08-15,34.650002,35.060001,34.650002,34.84,13293800,34.403533
2016-08-12,34.560001,35.060001,34.279999,34.459999,19724000,34.028292
2016-08-11,34.220001,34.93,34.150002,34.880001,17802100,34.443033
2016-08-10,34.66,34.75,33.880001,34.119999,17956900,33.692552
2016-08-09,34.310001,34.740002,34.290001,34.459999,13296800,34.028292
2016-08-08,33.970001,34.419998,33.959999,34.110001,22833500,33.682679
2016-08-05,34.139999,34.25,33.57,34.130001,27242000,33.702428
2016-08-04,33.200001,34.060001,33.119999,33.759998,24422900,33.337061
2016-08-03,32.049999,33.060001,31.76,33.040001,22165200,32.626084
2016-08-02,32.919998,32.990002,31.950001,32.240002,20021900,31.836107
2016-08-01,33.080002,33.080002,32.52,32.549999,12772300,32.142221
2016-07-29,32.669998,33.310001,32.560001,33.240002,21136600,32.823579
2016-07-28,32.369999,32.439999,32.029999,32.220001,13261400,31.816357
2016-07-27,32.700001,32.82,32.299999,32.59,13805100,32.18172
2016-07-26,32.459999,32.810001,32.419998,32.57,10680400,32.16197
2016-07-25,32.689999,32.740002,32.130001,32.419998,14004600,32.013848
2016-07-22,32.50,32.98,32.279999,32.860001,11974700,32.448338
2016-07-21,32.599998,32.82,32.150002,32.400002,17829000,31.994102
2016-07-20,32.630001,33.00,32.380001,32.75,17617800,32.339716
2016-07-19,32.380001,32.720001,32.169998,32.720001,17017700,32.310093
2016-07-18,31.959999,32.669998,31.870001,32.599998,16115600,32.191593
2016-07-15,31.90,32.139999,31.68,32.029999,12979100,31.628735
2016-07-14,32.150002,32.380001,31.870001,32.00,25286100,31.599112
2016-07-13,31.00,31.40,30.620001,31.379999,15765800,30.986878
2016-07-12,31.33,31.540001,30.959999,30.959999,22651700,30.57214
2016-07-11,30.610001,30.809999,30.549999,30.68,16412000,30.295649
2016-07-08,30.120001,30.48,29.940001,30.389999,20759700,30.009281
2016-07-07,29.440001,29.719999,29.00,29.030001,20513800,28.66632
2016-07-06,29.200001,29.389999,28.65,29.35,23632400,28.982311
2016-07-05,29.84,30.02,29.35,29.530001,19256400,29.160056
2016-07-01,30.24,30.530001,30.08,30.530001,15339800,30.147528
2016-06-30,29.77,30.48,29.610001,30.18,19869500,29.801912
2016-06-29,29.27,29.799999,29.18,29.690001,25574000,29.318051
2016-06-28,28.120001,28.610001,28.059999,28.530001,16834700,28.172584
2016-06-27,27.940001,27.940001,27.08,27.34,21180800,26.997491
2016-06-24,27.66,28.309999,27.58,27.799999,32114200,27.451727
2016-06-23,28.450001,29.10,28.190001,29.030001,17412200,28.66632
2016-06-22,28.16,28.49,27.860001,27.93,13390700,27.5801
2016-06-21,28.290001,28.48,27.73,28.290001,20298600,27.730196
2016-06-20,28.07,28.450001,28.02,28.110001,23383800,27.553757
2016-06-17,27.459999,27.639999,27.280001,27.440001,24510400,26.897015
2016-06-16,26.41,27.01,25.99,27.00,20436300,26.465722
2016-06-15,26.59,27.030001,26.120001,26.709999,25166700,26.181459
2016-06-14,27.02,27.299999,26.07,26.42,33418400,25.897199
2016-06-13,26.700001,27.25,26.68,26.959999,14931000,26.426512
2016-06-10,27.75,27.84,27.209999,27.209999,21900800,26.671565
2016-06-09,28.76,28.82,28.309999,28.469999,21086100,27.906633
2016-06-08,28.42,29.030001,28.360001,29.030001,36888000,28.455553
2016-06-07,27.120001,27.709999,27.09,27.629999,21471300,27.083254
2016-06-06,27.209999,27.52,27.02,27.33,23473600,26.789192
2016-06-03,26.91,27.26,26.74,27.26,23813600,26.720577
2016-06-02,25.690001,26.440001,25.610001,26.440001,16276000,25.916804
2016-06-01,25.370001,25.93,25.15,25.870001,23341700,25.358083
2016-05-31,25.83,26.09,25.290001,25.440001,19596600,24.936592
2016-05-27,26.02,26.09,25.74,25.799999,15867200,25.289467
2016-05-26,26.469999,26.700001,26.24,26.34,8985300,25.818782
2016-05-25,26.51,26.790001,25.98,26.10,14783000,25.583531
2016-05-24,26.610001,26.73,25.99,26.24,21624300,25.72076
2016-05-23,26.01,26.389999,25.93,26.049999,23408700,25.53452
2016-05-20,26.90,27.16,26.700001,26.860001,15898100,26.328493
2016-05-19,26.309999,26.59,26.040001,26.48,19724400,25.956011
2016-05-18,26.92,27.559999,26.73,26.76,25060300,26.230471
2016-05-17,27.790001,27.90,27.290001,27.530001,15135900,26.985235
2016-05-16,27.93,28.290001,27.91,27.99,12813600,27.436131
2016-05-13,28.629999,28.809999,27.639999,27.799999,21508800,27.24989
2016-05-12,28.959999,29.360001,28.34,29.040001,23499000,28.465355
2016-05-11,29.530001,29.57,28.85,29.030001,21549200,28.455553
2016-05-10,28.15,29.02,28.030001,28.98,24964300,28.406541
2016-05-09,27.57,27.620001,25.889999,27.48,39965400,26.936223
2016-05-06,27.459999,28.030001,27.360001,27.959999,13235400,27.406724
2016-05-05,28.530001,28.58,27.42,27.639999,15899900,27.093057
2016-05-04,27.809999,28.299999,27.65,28.129999,21308400,27.57336
2016-05-03,28.23,28.26,27.68,27.700001,25289600,27.151871
2016-05-02,29.049999,29.139999,28.75,28.959999,15563400,28.386936
2016-04-29,29.780001,29.959999,29.200001,29.51,21999700,28.926054
2016-04-28,29.24,29.780001,29.129999,29.290001,14417800,28.710408
2016-04-27,28.860001,29.299999,28.610001,29.24,19167700,28.661396
2016-04-26,27.969999,28.540001,27.790001,28.530001,15234700,27.965447
2016-04-25,28.23,28.23,27.57,27.66,13796800,27.112661
2016-04-22,27.83,28.290001,27.780001,28.040001,19768600,27.485143
2016-04-21,28.60,28.73,27.98,28.110001,18411600,27.553757
2016-04-20,28.50,28.85,28.280001,28.559999,15624600,27.994852
2016-04-19,28.24,28.83,28.16,28.83,23501100,28.259509
2016-04-18,27.780001,28.370001,27.610001,27.73,25234800,27.181276
2016-04-15,28.41,28.639999,28.219999,28.59,27030900,28.024259
2016-04-14,28.75,28.780001,28.17,28.549999,25903000,27.985049
2016-04-13,28.57,29.01,28.50,28.92,30702200,28.347729
2016-04-12,27.379999,28.280001,27.17,28.10,30982100,27.543955
2016-04-11,27.219999,27.530001,27.059999,27.190001,27155900,26.651962
2016-04-08,26.02,26.57,25.959999,26.559999,26902400,26.034428
2016-04-07,25.059999,25.23,24.75,24.959999,17498000,24.466088
2016-04-06,25.08,25.370001,24.809999,25.17,18721500,24.671934
2016-04-05,25.290001,25.77,25.00,25.389999,18912200,24.88758
2016-04-04,26.299999,26.52,25.52,25.549999,25225600,25.044414
2016-04-01,25.969999,26.99,25.82,26.889999,19915000,26.357898
2016-03-31,26.889999,27.07,26.110001,26.299999,29126300,25.779573
2016-03-30,27.110001,27.52,26.620001,26.860001,26371000,26.328493
2016-03-29,26.34,27.049999,26.030001,26.74,26973400,26.210866
2016-03-28,26.48,26.790001,26.139999,26.68,17057200,26.152054
2016-03-24,25.299999,25.690001,25.10,25.68,16267700,25.171842
2016-03-23,26.299999,26.32,25.59,25.67,21599200,25.16204
2016-03-22,26.700001,27.18,26.639999,26.93,21471400,26.397107
2016-03-21,26.629999,27.030001,26.57,26.91,21767100,26.377502
2016-03-18,26.66,26.83,26.25,26.799999,30296100,26.269679
2016-03-17,26.129999,26.75,25.51,26.450001,56557700,25.926606
2016-03-16,23.32,24.379999,22.969999,24.299999,31778000,23.819149
2016-03-15,24.35,24.809999,23.65,23.780001,45037900,23.30944
2016-03-14,25.92,26.24,25.379999,25.40,31818000,24.897382
2016-03-11,25.940001,26.32,25.889999,26.16,25265800,25.642344
2016-03-10,25.120001,26.280001,24.83,25.969999,33141000,25.456103
2016-03-09,25.51,25.540001,24.940001,25.200001,27022400,24.701341
2016-03-08,24.969999,25.209999,24.559999,24.92,27557400,24.426881
2016-03-07,24.74,25.129999,24.549999,24.809999,22232300,24.319057
2016-03-04,25.10,25.290001,24.59,24.99,57974500,24.495495
2016-03-03,22.549999,23.790001,22.48,23.74,43342900,23.270231
2016-03-02,21.43,22.209999,21.389999,22.110001,28005600,21.672486
2016-03-01,20.74,21.60,20.639999,21.57,29064200,21.143171
2016-02-29,20.60,20.84,20.360001,20.49,19771500,20.084542
2016-02-26,20.60,20.620001,19.889999,20.01,12013800,19.614041
2016-02-25,20.540001,20.620001,20.17,20.360001,10582900,19.957115
2016-02-24,19.959999,20.469999,19.77,20.389999,16742200,19.98652
2016-02-23,20.860001,20.91,20.49,20.549999,12669300,20.143354
2016-02-22,20.68,21.139999,20.629999,21.10,22329900,20.682472
2016-02-19,19.57,20.01,19.440001,19.809999,27554500,19.417997
2016-02-18,20.040001,20.08,19.629999,19.690001,18287900,19.300373
2016-02-17,19.82,20.49,19.73,20.209999,21634500,19.810082
2016-02-16,19.48,19.58,19.27,19.48,11549400,19.094528
2016-02-12,19.23,19.379999,19.120001,19.34,11516600,18.957299
2016-02-11,19.16,19.309999,18.76,18.90,16501000,18.526005
2016-02-10,19.629999,19.91,19.440001,19.73,20647000,19.339581
2016-02-09,19.33,19.58,19.02,19.32,12454500,18.937694
2016-02-08,19.700001,19.90,19.33,19.59,11744200,19.202352
2016-02-05,20.33,20.43,19.91,20.059999,17144100,19.66305
2016-02-04,20.200001,20.77,20.120001,20.549999,33382100,20.143354
2016-02-03,19.33,19.73,18.83,19.719999,26040600,19.329778
2016-02-02,19.23,19.27,18.559999,18.59,25308700,18.22214
2016-02-01,19.280001,19.93,19.24,19.879999,17309100,19.486612
2016-01-29,19.040001,19.85,18.969999,19.83,32325100,19.437602
2016-01-28,18.540001,18.620001,18.08,18.49,17472000,18.124118
2016-01-27,18.02,18.469999,17.940001,18.18,17795700,17.820253
2016-01-26,17.65,17.950001,17.49,17.940001,10617600,17.585002
2016-01-25,17.85,18.08,17.620001,17.629999,7472700,17.281135
2016-01-22,17.870001,18.08,17.780001,18.08,22517100,17.722231
2016-01-21,17.49,17.73,17.309999,17.33,22987200,16.987072
2016-01-20,17.780001,18.01,17.299999,17.790001,21222600,17.437971
2016-01-19,18.360001,18.43,18.00,18.23,20827600,17.869263
2016-01-15,18.25,18.42,18.030001,18.34,30445700,17.977087
2016-01-14,18.60,19.059999,18.41,19.049999,15198400,18.673036
2016-01-13,19.24,19.34,18.58,18.58,16254200,18.212337
2016-01-12,19.139999,19.200001,18.690001,19.02,12266100,18.643631
2016-01-11,19.57,19.59,18.799999,18.93,14221100,18.555412
2016-01-08,19.559999,19.620001,19.07,19.09,16554100,18.712246
2016-01-07,19.49,19.620001,19.129999,19.18,21770900,18.800465
2016-01-06,19.85,20.190001,19.809999,19.92,18165100,19.525821
2016-01-05,20.219999,20.27,19.99,20.219999,12206900,19.819884
2016-01-04,20.32,20.32,19.91,19.940001,21184100,19.545426
2015-12-31,20.76,20.799999,20.639999,20.68,8068100,20.270783
2015-12-30,21.07,21.209999,20.77,20.790001,10875700,20.378607
2015-12-29,21.91,21.950001,21.48,21.60,8623600,21.172578
2015-12-28,21.559999,21.799999,21.450001,21.719999,8514100,21.290202
2015-12-24,21.40,21.620001,21.299999,21.49,2085900,21.064754
2015-12-23,21.120001,21.540001,21.09,21.530001,11721700,21.103963
2015-12-22,20.82,21.00,20.68,20.93,12396300,20.515836
2015-12-21,21.35,21.35,20.540001,20.74,26908400,20.329595
2015-12-18,21.99,22.200001,21.200001,21.219999,25447700,20.571707
2015-12-17,23.00,23.09,22.139999,22.24,21409400,21.560545
2015-12-16,21.90,22.92,21.66,22.85,25956700,22.15191
2015-12-15,22.66,22.790001,22.280001,22.370001,10544900,21.686575
2015-12-14,22.34,22.49,22.18,22.389999,14552700,21.705962
2015-12-11,22.90,22.90,22.440001,22.469999,13284900,21.783518
2015-12-10,23.459999,23.559999,22.860001,22.889999,13416900,22.190687
2015-12-09,23.83,24.18,23.639999,23.90,26981900,23.16983
2015-12-08,22.719999,23.610001,22.549999,23.309999,25601200,22.597855
2015-12-07,23.799999,23.860001,23.24,23.290001,14287600,22.578468
2015-12-04,23.549999,23.75,23.32,23.48,20422800,22.762662
2015-12-03,23.950001,24.17,23.75,23.91,31972200,23.179525
2015-12-02,22.799999,23.16,22.370001,23.139999,26407500,22.433049
2015-12-01,22.57,22.83,22.43,22.58,18142000,21.890158
2015-11-30,22.91,22.98,22.43,22.52,33278100,21.831992
2015-11-27,24.26,24.290001,23.309999,23.34,16879600,22.626939
2015-11-25,24.190001,24.469999,24.030001,24.059999,25097400,23.324942
2015-11-24,24.790001,25.280001,24.709999,25.23,14804100,24.459197
2015-11-23,25.10,25.27,24.74,24.85,16604300,24.090808
2015-11-20,25.41,25.83,25.370001,25.48,17742800,24.70156
2015-11-19,24.709999,25.129999,24.620001,25.129999,16248500,24.362252
2015-11-18,24.190001,24.66,24.030001,24.610001,17784200,23.85814
2015-11-17,24.049999,24.209999,23.780001,23.879999,14368500,23.150441
2015-11-16,23.35,23.959999,23.290001,23.959999,13565400,23.227997
2015-11-13,23.709999,23.82,23.219999,23.23,26460200,22.520299
2015-11-12,23.610001,24.15,23.559999,23.690001,15661000,22.966247
2015-11-11,24.360001,24.40,23.76,24.280001,18020800,23.538222
2015-11-10,23.280001,24.059999,23.00,23.780001,23243700,23.053497
2015-11-09,23.68,23.870001,23.280001,23.360001,17931500,22.646329
2015-11-06,23.870001,24.26,23.299999,24.10,26200400,23.363721
2015-11-05,24.15,24.57,24.049999,24.459999,15259100,23.712721
2015-11-04,24.719999,24.91,23.98,24.120001,25996200,23.38311
2015-11-03,23.43,24.83,23.43,24.77,34502700,24.013252
2015-11-02,23.00,23.459999,22.870001,23.440001,11741100,22.723885
2015-10-30,22.82,22.91,22.620001,22.870001,11731400,22.171299
2015-10-29,22.719999,23.129999,22.68,22.780001,13915000,22.084049
2015-10-28,23.299999,23.719999,22.75,22.959999,13265000,22.258548
2015-10-27,23.200001,23.360001,23.059999,23.16,14831800,22.452438
2015-10-26,23.879999,23.889999,23.190001,23.290001,10816900,22.578468
2015-10-23,23.879999,24.16,23.50,23.60,16235200,22.878996
2015-10-22,23.43,23.67,23.280001,23.67,13106400,22.946858
2015-10-21,23.09,23.10,22.75,22.889999,15958600,22.190687
2015-10-20,23.639999,23.690001,23.02,23.190001,12627400,22.481522
2015-10-19,23.42,23.66,23.120001,23.549999,14281500,22.830523
2015-10-16,23.860001,23.98,23.34,23.73,23248700,23.005024
2015-10-15,23.65,23.950001,23.219999,23.950001,27019800,23.218304
2015-10-14,23.549999,23.84,23.40,23.65,22165200,22.927468
2015-10-13,24.15,24.24,23.389999,23.41,30714800,22.694801
2015-10-12,25.32,25.35,24.66,24.690001,15749700,23.935696
2015-10-09,25.24,25.50,24.889999,25.25,19284700,24.478587
2015-10-08,24.26,24.969999,24.25,24.959999,22966100,24.197446
2015-10-07,24.42,24.98,23.889999,24.309999,29391100,23.567304
2015-10-06,23.719999,24.120001,23.639999,23.85,15303900,23.121359
2015-10-05,23.209999,23.65,23.209999,23.620001,26182800,22.898386
2015-10-02,21.610001,23.02,21.52,23.02,21472200,22.316716
2015-10-01,21.99,22.15,21.49,21.940001,19143000,21.269711
2015-09-30,21.879999,21.959999,21.48,21.950001,22720900,21.279406
2015-09-29,20.65,21.209999,20.49,20.98,21827800,20.339039
2015-09-28,21.34,21.379999,20.639999,20.639999,23672400,20.009426
2015-09-25,22.049999,22.08,21.60,21.639999,28372700,20.978875
2015-09-24,20.129999,21.82,20.059999,21.77,43323000,21.104905
2015-09-23,21.82,21.83,20.969999,20.99,22701800,20.348734
2015-09-22,21.809999,22.08,21.450001,21.90,23475600,21.230932
2015-09-21,22.85,22.93,22.34,22.51,12405000,21.822297
2015-09-18,23.75,23.809999,22.73,22.73,23083500,22.035575
2015-09-17,23.809999,24.77,23.780001,24.139999,17050100,23.402498
2015-09-16,23.98,24.440001,23.959999,24.42,19577200,23.673944
2015-09-15,23.290001,23.709999,23.290001,23.59,12537400,22.869302
2015-09-14,23.049999,23.790001,22.780001,23.77,12913900,23.043803
2015-09-11,23.110001,23.15,22.799999,22.90,9035100,22.200381
2015-09-10,22.700001,23.360001,22.639999,23.15,23668500,22.442744
2015-09-09,24.00,24.309999,23.48,23.49,11331800,22.772356
2015-09-08,23.83,23.91,23.40,23.57,13506300,22.849912
2015-09-04,23.799999,23.92,23.10,23.10,19424000,22.394272
2015-09-03,23.639999,24.41,23.51,24.23,26890300,23.489748
2015-09-02,23.879999,23.950001,23.360001,23.940001,29467400,23.208609
2015-09-01,23.959999,24.27,23.59,23.73,23341200,23.005024
2015-08-31,24.110001,24.92,23.950001,24.879999,20363700,24.11989
2015-08-28,25.610001,25.99,25.219999,25.389999,20014700,24.614309
2015-08-27,25.200001,26.139999,25.17,25.98,34868200,25.186284
2015-08-26,23.809999,24.77,23.559999,24.76,22452100,24.003557
2015-08-25,24.860001,24.889999,23.790001,23.809999,19170500,23.08258
