Date,Open,High,Low,Close,Volume,Adj Close
2015-10-13,60.119999,60.630001,60.099998,60.16,19519200,57.836933
2015-10-12,60.93,61.02,60.799999,60.93,9238000,58.5772
2015-10-09,61.049999,61.189999,60.849998,61.049999,16867900,58.692565
2015-10-08,60.060001,60.939999,60.060001,60.939999,16875500,58.586812
2015-10-07,60.369999,60.619999,59.959999,60.459999,20499100,58.125348
2015-10-06,59.639999,59.950001,59.57,59.709999,18133100,57.404309
2015-10-05,59.220001,59.669998,59.220001,59.639999,27746500,57.337012
2015-10-02,57.25,58.490002,57.119999,58.48,20793800,56.221805
2015-10-01,57.669998,57.779999,56.990002,57.50,20445200,55.279648
2015-09-30,57.150002,57.369999,56.740002,57.32,37769800,55.106599
2015-09-29,56.130001,56.360001,55.880001,56.25,20216400,54.077917
2015-09-28,57.02,57.060001,56.240002,56.330002,18785000,54.15483
2015-09-25,57.82,57.939999,57.220001,57.459999,21771400,55.241192
2015-09-24,56.639999,57.09,56.299999,56.950001,22895100,54.750887
2015-09-23,57.470001,57.52,56.900002,57.119999,17145200,54.914321
2015-09-22,57.41,57.57,56.98,57.389999,29234800,55.173895
2015-09-21,59.00,59.110001,58.540001,58.799999,17896300,56.529448
2015-09-18,59.189999,59.48,58.790001,58.82,36952900,56.548677
2015-09-17,59.939999,61.02,59.919998,60.330002,24074700,58.00037
2015-09-16,59.900002,60.32,59.810001,60.299999,28218500,57.971526
2015-09-15,58.880001,59.439999,58.790001,59.389999,18168800,57.096666
2015-09-14,58.93,59.029999,58.720001,58.990002,12187400,56.712114
2015-09-11,59.02,59.439999,58.91,59.439999,12954100,57.144734
2015-09-10,59.110001,59.689999,59.00,59.450001,20800900,57.15435
2015-09-09,60.23,60.25,59.00,59.060001,29179700,56.779411
2015-09-08,59.049999,59.330002,58.860001,59.299999,21504500,57.010141
2015-09-04,57.709999,57.939999,57.34,57.610001,25772900,55.385401
2015-09-03,59.02,59.41,58.82,58.959999,23500600,56.68327
2015-09-02,58.93,58.939999,58.200001,58.82,23372700,56.548677
2015-09-01,58.25,58.57,57.77,57.959999,42250400,55.721885
