Date,Open,High,Low,Close,Volume,Adj Close
2017-01-05,23.629999,23.66,23.24,23.459999,62201100,23.376687
2017-01-04,23.58,23.73,23.51,23.700001,45092200,23.615836
2017-01-03,23.610001,23.67,23.26,23.51,71259900,23.42651
2016-12-30,23.290001,23.33,23.17,23.25,44761200,23.167434
2016-12-29,23.389999,23.43,23.10,23.200001,39251800,23.117612
2016-12-28,23.65,23.67,23.35,23.370001,30834400,23.287008
2016-12-27,23.629999,23.639999,23.58,23.610001,38241100,23.526156
2016-12-23,23.540001,23.58,23.469999,23.58,18276700,23.496262
2016-12-22,23.59,23.59,23.459999,23.540001,37796100,23.456405
2016-12-21,23.66,23.67,23.52,23.60,37738000,23.516191
2016-12-20,23.51,23.66,23.51,23.66,60793600,23.575977
2016-12-19,23.389999,23.43,23.18,23.370001,73717600,23.287008
2016-12-16,23.68,23.690001,23.33,23.360001,83096500,23.277044
2016-12-15,23.59,23.870001,23.50,23.67,110426000,23.479322
2016-12-14,23.40,23.83,23.309999,23.469999,142995800,23.280932
2016-12-13,23.58,23.719999,23.379999,23.58,113420700,23.390047
2016-12-12,23.68,23.780001,23.459999,23.52,85143200,23.330531
2016-12-09,23.700001,23.75,23.530001,23.75,95677300,23.558677
2016-12-08,23.610001,23.84,23.469999,23.700001,116856500,23.509081
2016-12-07,23.18,23.50,23.10,23.48,120172500,23.290852
2016-12-06,23.07,23.139999,22.84,23.120001,79142600,22.933753
2016-12-05,22.85,23.00,22.790001,22.92,95145700,22.735364
2016-12-02,22.84,22.85,22.549999,22.65,82108300,22.467538
2016-12-01,22.629999,22.950001,22.60,22.90,120088300,22.715524
2016-11-30,22.52,22.57,22.43,22.51,98843700,22.328667
2016-11-29,22.190001,22.280001,22.110001,22.209999,74645700,22.031082
2016-11-28,22.25,22.379999,22.09,22.15,99791400,21.971566
2016-11-25,22.43,22.450001,22.32,22.41,33114800,22.229472
2016-11-23,22.34,22.41,22.17,22.379999,101948400,22.199713
2016-11-22,22.34,22.35,22.120001,22.25,98286500,22.070761
2016-11-21,22.280001,22.299999,22.09,22.24,71943900,22.060841
2016-11-18,22.139999,22.24,22.059999,22.16,92344300,21.981486
2016-11-17,21.860001,22.18,21.809999,22.16,98536400,21.981486
2016-11-16,21.98,22.030001,21.799999,21.860001,117887700,21.683903
2016-11-15,22.01,22.200001,21.790001,22.18,122754500,22.001325
2016-11-14,21.879999,22.33,21.85,22.200001,261730900,22.021165
2016-11-11,21.469999,21.700001,21.40,21.67,134954500,21.495433
2016-11-10,21.16,21.700001,21.08,21.610001,241635500,21.435917
2016-11-09,20.540001,20.940001,20.110001,20.84,268936600,20.67212
2016-11-08,19.92,20.09,19.790001,19.99,63290400,19.828967
2016-11-07,19.82,19.99,19.799999,19.98,59001800,19.819047
2016-11-04,19.559999,19.65,19.40,19.49,64891400,19.332994
2016-11-03,19.549999,19.73,19.52,19.549999,53462100,19.392511
2016-11-02,19.620001,19.629999,19.440001,19.530001,66529900,19.372673
2016-11-01,19.809999,19.860001,19.50,19.66,62758900,19.501625
2016-10-31,19.870001,19.870001,19.74,19.74,38579100,19.580981
2016-10-28,19.90,19.92,19.620001,19.77,55749900,19.61074
2016-10-27,19.92,19.950001,19.77,19.860001,45545800,19.700015
2016-10-26,19.60,19.84,19.58,19.809999,40419200,19.650416
2016-10-25,19.75,19.76,19.639999,19.690001,36177800,19.531384
2016-10-24,19.74,19.809999,19.700001,19.709999,33808700,19.551222
2016-10-21,19.50,19.67,19.469999,19.65,39543100,19.491705
2016-10-20,19.639999,19.780001,19.58,19.66,56238200,19.501625
2016-10-19,19.549999,19.709999,19.530001,19.66,49835900,19.501625
2016-10-18,19.530001,19.549999,19.41,19.49,45958700,19.332994
2016-10-17,19.43,19.469999,19.280001,19.33,41236100,19.174283
2016-10-14,19.559999,19.620001,19.360001,19.42,76176500,19.263559
2016-10-13,19.360001,19.370001,19.110001,19.33,73171100,19.174283
2016-10-12,19.52,19.65,19.49,19.52,51378700,19.362753
2016-10-11,19.66,19.719999,19.41,19.540001,78581200,19.382593
2016-10-10,19.719999,19.809999,19.700001,19.719999,37997400,19.561141
2016-10-07,19.549999,19.66,19.49,19.620001,55532800,19.461948
2016-10-06,19.65,19.66,19.459999,19.629999,53337300,19.471866
2016-10-05,19.370001,19.639999,19.34,19.60,58651900,19.442109
2016-10-04,19.26,19.43,19.190001,19.290001,68471600,19.134607
2016-10-03,19.24,19.309999,19.16,19.209999,33170500,19.055249
2016-09-30,19.139999,19.40,19.110001,19.299999,47336900,19.144524
2016-09-29,19.299999,19.40,18.940001,19.040001,62580800,18.886621
2016-09-28,19.299999,19.34,19.120001,19.309999,42936400,19.154444
2016-09-27,19.00,19.24,18.940001,19.219999,47620000,19.065169
2016-09-26,19.26,19.27,19.02,19.07,54189000,18.916378
2016-09-23,19.41,19.51,19.35,19.379999,59009500,19.22388
2016-09-22,19.540001,19.559999,19.440001,19.48,38355700,19.323075
2016-09-21,19.41,19.459999,19.25,19.440001,64029700,19.283398
2016-09-20,19.450001,19.48,19.290001,19.32,39903200,19.164364
2016-09-19,19.18,19.450001,19.18,19.309999,50396100,19.154444
2016-09-16,23.749998,23.759998,23.55,23.619999,75235800,19.033082
2016-09-15,23.769998,24.03,23.719998,23.959998,68626500,19.193973
2016-09-14,23.879999,24.04,23.749998,23.82,82876800,19.081822
2016-09-13,24.03,24.089999,23.79,23.879999,83230900,19.129886
2016-09-12,23.929999,24.399999,23.82,24.31,87153100,19.474353
2016-09-09,24.359999,24.449998,24.04,24.04,66476800,19.258061
2016-09-08,24.52,24.589999,24.449998,24.50,72066100,19.626559
2016-09-07,24.439998,24.55,24.389999,24.52,38671000,19.642581
2016-09-06,24.56,24.599999,24.339999,24.53,60299900,19.650592
2016-09-02,24.489998,24.639999,24.459998,24.569999,66918400,19.682635
2016-09-01,24.619999,24.639999,24.27,24.459998,62960500,19.594514
2016-08-31,24.55,24.579999,24.359999,24.56,56386100,19.674624
2016-08-30,24.359999,24.54,24.329999,24.54,39359100,19.658602
2016-08-29,24.169999,24.409999,24.139999,24.32,40451500,19.482364
2016-08-26,24.149999,24.29,23.959998,24.109999,64953300,19.314136
2016-08-25,23.999998,24.119999,23.969998,24.08,27249700,19.290104
2016-08-24,24.05,24.109999,23.969998,24.03,24299200,19.25005
2016-08-23,24.099999,24.159999,24.04,24.04,29855400,19.258061
2016-08-22,23.969998,24.03,23.909999,24.009998,32517500,19.234026
2016-08-19,23.949998,24.03,23.859999,24.009998,31510200,19.234026
2016-08-18,23.999998,24.07,23.949998,24.02,26595000,19.242039
2016-08-17,23.959998,24.05,23.899999,24.04,25676600,19.258061
2016-08-16,23.979998,24.02,23.899999,23.959998,27637400,19.193973
2016-08-15,23.949998,24.04,23.929999,24.02,26275900,19.242039
2016-08-12,23.769998,23.899999,23.759998,23.859999,28861500,19.113865
2016-08-11,23.929999,23.989998,23.84,23.929999,25139600,19.16994
2016-08-10,24.05,24.089999,23.84,23.879999,33545200,19.129886
2016-08-09,24.04,24.109999,24.009998,24.07,32239900,19.282093
2016-08-08,24.089999,24.119999,23.979998,24.05,45019900,19.266071
2016-08-05,23.82,24.02,23.749998,24.02,51542300,19.242039
2016-08-04,23.609999,23.649999,23.519998,23.57,31363300,18.881551
2016-08-03,23.389999,23.639999,23.389999,23.629999,33511500,18.929616
2016-08-02,23.519998,23.609999,23.33,23.389999,39709500,18.737355
2016-08-01,23.669999,23.769998,23.54,23.59,39409700,18.897572
2016-07-29,23.60,23.759998,23.60,23.649999,54440600,18.945637
2016-07-28,23.58,23.739998,23.499998,23.689999,33001400,18.97768
2016-07-27,23.609999,23.709998,23.56,23.639999,50709900,18.937626
2016-07-26,23.57,23.679999,23.55,23.649999,34484100,18.945637
2016-07-25,23.639999,23.689999,23.56,23.629999,37096300,18.929616
2016-07-22,23.56,23.689999,23.519998,23.679999,23484800,18.969669
2016-07-21,23.619999,23.659999,23.499998,23.529998,36524500,18.849506
2016-07-20,23.699999,23.699999,23.55,23.649999,31817700,18.945637
2016-07-19,23.489998,23.619999,23.459999,23.609999,30777600,18.913594
2016-07-18,23.529998,23.629999,23.509998,23.60,38953100,18.905583
2016-07-15,23.649999,23.669999,23.369999,23.519998,62711000,18.841495
2016-07-14,23.80,23.80,23.499998,23.56,67039500,18.87354
2016-07-13,23.32,23.389999,23.209999,23.34,57377200,18.697302
2016-07-12,23.219999,23.369999,23.189999,23.34,55059300,18.697302
2016-07-11,23.039998,23.12,22.969999,23.049998,42557500,18.464986
2016-07-08,22.799998,22.949999,22.769998,22.919999,55327400,18.360846
2016-07-07,22.529998,22.679999,22.38,22.489999,65731500,18.016379
2016-07-06,22.209999,22.489999,22.159999,22.459999,58561100,17.992347
2016-07-05,22.519998,22.58,22.289998,22.399999,59557000,17.944282
2016-07-01,22.769998,22.899999,22.699999,22.739999,45095300,18.21665
2016-06-30,22.57,22.86,22.459999,22.86,72707000,18.312781
2016-06-29,22.189999,22.499999,22.14,22.499999,100009000,18.02439
2016-06-28,21.839998,21.999999,21.65,21.999999,109722200,17.623848
2016-06-27,21.749999,21.779999,21.319998,21.449999,140642100,17.183252
2016-06-24,22.11,22.59,21.999999,22.079998,165914700,17.687934
2016-06-23,23.12,23.33,23.11,23.33,73745500,18.689291
2016-06-22,22.87,23.039998,22.799998,22.85,54005200,18.30477
2016-06-21,22.83,22.919999,22.729999,22.87,40308100,18.320792
2016-06-20,22.969999,23.09,22.729999,22.739999,70566800,18.21665
2016-06-17,22.659999,22.719999,22.509998,22.61,46524500,18.11251
2016-06-16,22.509998,22.769998,22.38,22.749998,71488100,18.105339
2016-06-15,22.719999,22.949999,22.669999,22.689999,58034600,18.057589
2016-06-14,22.909999,23.029998,22.539998,22.659999,66888200,18.033714
2016-06-13,23.029998,23.30,22.989998,22.999998,56257900,18.304299
2016-06-10,23.179999,23.269998,23.09,23.159999,47349700,18.431634
2016-06-09,23.479998,23.519998,23.33,23.449999,39571200,18.662427
2016-06-08,23.56,23.679999,23.56,23.619999,30470000,18.79772
2016-06-07,23.669999,23.739998,23.58,23.60,26503800,18.781803
2016-06-06,23.519998,23.759998,23.499998,23.649999,46925500,18.821595
2016-06-03,23.56,23.58,23.259998,23.509998,86083200,18.710177
2016-06-02,23.739998,23.849999,23.659999,23.849999,28227100,18.980763
2016-06-01,23.58,23.83,23.479998,23.80,38452400,18.940971
2016-05-31,23.929999,23.929999,23.669999,23.749998,40884800,18.901178
2016-05-27,23.689999,23.82,23.659999,23.81,37026300,18.94893
2016-05-26,23.80,23.83,23.619999,23.649999,36198400,18.821595
2016-05-25,23.639999,23.909999,23.629999,23.79,51504200,18.933013
2016-05-24,23.35,23.59,23.32,23.54,47386500,18.734053
2016-05-23,23.159999,23.269998,23.09,23.189999,38575700,18.455509
2016-05-20,23.169999,23.34,23.129999,23.209999,35765400,18.471425
2016-05-19,23.159999,23.269998,22.909999,23.049998,66203300,18.34409
2016-05-18,22.799998,23.289998,22.799998,23.269998,100242100,18.519175
2016-05-17,22.939999,23.039998,22.769998,22.87,45457600,18.200841
2016-05-16,22.879999,23.10,22.86,22.999998,33796200,18.304299
2016-05-13,23.11,23.269998,22.84,22.879999,45538900,18.208799
2016-05-12,23.229998,23.33,23.019998,23.159999,35255000,18.431634
2016-05-11,23.33,23.389999,23.129999,23.149999,31961200,18.423675
2016-05-10,23.179999,23.409999,23.169999,23.399999,37549100,18.622635
2016-05-09,23.09,23.199999,22.979999,23.07,31989300,18.360009
2016-05-06,22.86,23.139999,22.86,23.129999,38964100,18.407759
2016-05-05,23.09,23.179999,22.969999,23.029998,47043200,18.328174
2016-05-04,22.949999,23.159999,22.929999,23.039998,46466700,18.336132
2016-05-03,23.249998,23.269998,23.019998,23.219999,44142100,18.479384
2016-05-02,23.33,23.55,23.279998,23.519998,43564600,18.718135
2016-04-29,23.31,23.399999,23.10,23.31,60318100,18.55101
2016-04-28,23.489998,23.679999,23.36,23.439999,74850800,18.654468
2016-04-27,23.629999,23.769998,23.55,23.689999,56916100,18.853428
2016-04-26,23.519998,23.679999,23.489998,23.649999,41664800,18.821595
2016-04-25,23.449999,23.519998,23.33,23.499998,38189700,18.702218
2016-04-22,23.35,23.60,23.35,23.55,46728100,18.742012
2016-04-21,23.529998,23.629999,23.269998,23.33,63436800,18.566927
2016-04-20,23.35,23.58,23.34,23.54,74743100,18.734053
2016-04-19,23.139999,23.36,23.139999,23.36,57169400,18.590802
2016-04-18,22.789998,23.09,22.769998,23.07,52434100,18.360009
2016-04-15,23.039998,23.07,22.86,22.899999,53901800,18.224716
2016-04-14,22.82,23.10,22.82,22.979999,52055100,18.288382
2016-04-13,22.649999,22.949999,22.63,22.929999,69649500,18.248591
2016-04-12,22.169999,22.459999,22.12,22.419999,48225900,17.842713
2016-04-11,22.15,22.33,22.12,22.14,45423200,17.619878
2016-04-08,22.12,22.269998,22.009999,22.049998,55956800,17.548252
2016-04-07,22.229999,22.249999,21.85,21.969999,51315200,17.484585
2016-04-06,22.229999,22.409999,22.159999,22.39,38129600,17.818838
2016-04-05,22.38,22.419999,22.229999,22.269998,61644200,17.723336
2016-04-04,22.679999,22.729999,22.539998,22.59,38544800,17.978006
2016-04-01,22.39,22.729999,22.299998,22.699999,45753300,18.065547
2016-03-31,22.489999,22.639999,22.449999,22.499999,39946100,17.906379
2016-03-30,22.539998,22.719999,22.519998,22.549998,37636100,17.946171
2016-03-29,22.289998,22.429999,22.159999,22.419999,44438100,17.842713
2016-03-28,22.34,22.449999,22.269998,22.38,36121400,17.81088
2016-03-24,22.249999,22.309998,22.10,22.309998,48500800,17.75517
2016-03-23,22.58,22.62,22.439999,22.449999,55912300,17.866588
2016-03-22,22.529998,22.709999,22.479999,22.62,43482400,18.001881
2016-03-21,22.659999,22.84,22.60,22.689999,47484300,18.057589
2016-03-18,22.669999,22.82,22.61,22.729999,65031300,18.089422
2016-03-17,22.36,22.699999,22.199999,22.63,65859500,17.911872
2016-03-16,22.289998,22.499999,22.189999,22.36,72380000,17.698164
2016-03-15,22.269998,22.409999,22.189999,22.409999,75699100,17.737739
2016-03-14,22.419999,22.479999,22.279998,22.419999,55347900,17.745654
2016-03-11,22.14,22.519998,22.14,22.489999,79284300,17.801059
2016-03-10,22.079998,22.179999,21.66,21.919999,95215900,17.349899
2016-03-09,21.989999,22.049998,21.86,21.939999,59913500,17.365729
2016-03-08,22.069998,22.159999,21.88,21.91,94684600,17.341984
2016-03-07,22.13,22.299998,22.059998,22.269998,48251300,17.626927
2016-03-04,22.299998,22.39,22.11,22.279998,70707300,17.634842
2016-03-03,22.019999,22.199999,21.929999,22.189999,76643700,17.563607
2016-03-02,21.819998,22.049998,21.789998,22.039998,89863600,17.44488
2016-03-01,21.239999,21.839998,21.239999,21.799998,100224900,17.254917
2016-02-29,21.299998,21.41,21.079998,21.089998,70846000,16.692945
2016-02-26,21.309998,21.509999,21.199999,21.319998,100096300,16.874992
2016-02-25,20.88,21.19,20.88,21.17,87713800,16.756267
2016-02-24,20.629998,20.94,20.45,20.88,89023100,16.52673
2016-02-23,21.199999,21.229999,20.89,20.93,71553400,16.566305
2016-02-22,21.229999,21.40,21.229999,21.309998,52408200,16.867077
2016-02-19,20.809999,21.069998,20.779999,20.979999,91481900,16.60588
2016-02-18,21.18,21.18,20.88,20.979999,79491900,16.60588
2016-02-17,21.019999,21.199999,21.019999,21.099998,79846400,16.70086
2016-02-16,20.839998,20.91,20.629998,20.819998,97496200,16.479238
2016-02-12,20.129998,20.489999,20.039999,20.489999,119640600,16.21804
2016-02-11,19.74,19.879998,19.529999,19.659999,155436900,15.561087
2016-02-10,20.549999,20.779999,20.269999,20.279999,80836900,16.051823
2016-02-09,20.019999,20.529999,20.019999,20.389998,168924200,16.138888
2016-02-08,20.65,20.719999,20.139998,20.42,132312800,16.162635
2016-02-05,21.249999,21.359998,20.89,20.95,81506700,16.582135
2016-02-04,20.92,21.38,20.92,21.229999,97011000,16.803757
2016-02-03,21.15,21.15,20.45,21.049999,151930300,16.661285
2016-02-02,21.319998,21.349998,20.979999,21.029999,86157400,16.645455
2016-02-01,21.62,21.739999,21.469999,21.63,84561600,17.120362
2016-01-29,21.279999,21.729999,21.209999,21.719999,100518900,17.191597
2016-01-28,21.249999,21.349998,20.989999,21.13,79906700,16.724607
2016-01-27,21.13,21.489999,20.969999,21.119998,77206400,16.71669
2016-01-26,20.93,21.259999,20.90,21.199999,63973700,16.780012
2016-01-25,21.19,21.269999,20.799999,20.849998,78982200,16.502983
2016-01-22,21.17,21.37,21.13,21.279999,59334200,16.843332
2016-01-21,21.009999,21.279999,20.829998,20.90,91494800,16.54256
2016-01-20,20.969999,21.19,20.529999,20.989999,107682200,16.613795
2016-01-19,21.65,21.729999,21.259999,21.41,83779400,16.946229
2016-01-15,21.17,21.519999,21.13,21.42,94362800,16.954145
2016-01-14,21.769999,22.09,21.559998,21.91,95264000,17.341984
2016-01-13,22.39,22.489999,21.62,21.719999,125524900,17.191597
2016-01-12,22.36,22.399999,22.009999,22.299998,80633600,17.650672
2016-01-11,22.219999,22.259999,21.91,22.13,70986600,17.516117
2016-01-08,22.649999,22.669999,22.049998,22.10,83028200,17.492372
2016-01-07,22.62,22.83,22.36,22.449999,92006900,17.769399
2016-01-06,23.12,23.239998,22.979999,23.10,77248600,18.283881
2016-01-05,23.409999,23.529998,23.249998,23.459999,52096500,18.568824
2016-01-04,23.34,23.389999,23.10,23.369999,93387500,18.497589
2015-12-31,23.83,24.109999,23.78,23.83,59154700,18.861684
2015-12-30,24.189998,24.229998,24.03,24.07,19339100,19.051646
2015-12-29,24.189998,24.27,24.109999,24.239998,38040200,19.186201
2015-12-28,23.909999,23.999998,23.79,23.989998,16747000,18.988324
2015-12-24,24.06,24.139999,23.949998,24.009998,13844700,19.004154
2015-12-23,23.899999,24.07,23.83,24.03,40627900,19.019986
2015-12-22,23.669999,23.80,23.459999,23.749998,57087700,18.798362
2015-12-21,23.489998,23.609999,23.32,23.529998,50728200,18.624229
2015-12-18,23.769998,23.80,23.30,23.30,113598800,18.442184
2015-12-17,24.53,24.53,24.06,24.089999,70913400,18.921324
2015-12-16,24.27,24.52,24.04,24.439998,102205400,19.196228
2015-12-15,23.739998,24.179999,23.719998,24.05,93332900,18.889906
2015-12-14,23.469998,23.659999,23.239998,23.499998,71948900,18.457911
2015-12-11,23.619999,23.769998,23.32,23.449999,89542100,18.418639
2015-12-10,23.949998,24.209998,23.869999,23.979998,58161300,18.834924
2015-12-09,24.129999,24.399999,23.82,23.959998,66624800,18.819215
2015-12-08,24.28,24.459998,24.179999,24.239998,35697800,19.039139
2015-12-07,24.75,24.77,24.429998,24.55,31381100,19.282627
2015-12-04,24.29,24.819999,24.229998,24.78,52547500,19.463279
2015-12-03,24.679998,24.679998,24.06,24.139999,59308600,18.960595
2015-12-02,24.889999,24.889999,24.489998,24.54,43846600,19.274773
2015-12-01,24.649999,24.839999,24.599999,24.829999,38268300,19.502551
2015-11-30,24.659999,24.659999,24.52,24.56,30361100,19.290482
2015-11-27,24.56,24.609999,24.439998,24.579999,23191100,19.306191
2015-11-25,24.51,24.569999,24.449998,24.52,24226100,19.259064
2015-11-24,24.419999,24.579999,24.29,24.50,35916900,19.243356
2015-11-23,24.659999,24.739998,24.54,24.569999,31828900,19.298336
2015-11-20,24.699998,24.77,24.599999,24.669998,44189300,19.37688
2015-11-19,24.599999,24.679998,24.51,24.629999,35613100,19.345462
2015-11-18,24.30,24.619999,24.219998,24.589999,83572800,19.314045
2015-11-17,24.31,24.379999,24.109999,24.159999,46013200,18.976304
2015-11-16,23.849999,24.209998,23.80,24.209998,53560600,19.015576
2015-11-13,23.999998,24.169999,23.849999,23.919999,53877800,18.787798
2015-11-12,24.429998,24.439998,24.109999,24.119999,66597500,18.944887
2015-11-11,24.679998,24.679998,24.469998,24.489998,27576400,19.2355
2015-11-10,24.399999,24.579999,24.359999,24.569999,41119300,19.298336
2015-11-09,24.76,24.819999,24.32,24.459998,59169400,19.211936
2015-11-06,24.939998,24.969998,24.639999,24.729998,85556100,19.424006
2015-11-05,24.379999,24.52,24.339999,24.479998,45236800,19.227645
2015-11-04,24.449998,24.51,24.31,24.379999,40100600,19.149102
2015-11-03,24.399999,24.53,24.29,24.449998,42479200,19.204082
2015-11-02,24.139999,24.51,24.129999,24.409999,73531400,19.172665
2015-10-30,24.369999,24.389999,24.05,24.08,62867700,18.913469
2015-10-29,24.449998,24.55,24.31,24.429998,48479600,19.188373
2015-10-28,23.949998,24.50,23.949998,24.459998,112058300,19.211936
2015-10-27,23.919999,23.949998,23.82,23.899999,28664200,18.772089
2015-10-26,24.139999,24.139999,23.949998,24.04,24485700,18.882052
2015-10-23,24.07,24.149999,23.959998,24.139999,45903500,18.960595
2015-10-22,23.55,23.969998,23.54,23.879999,61204300,18.75638
2015-10-21,23.699999,23.78,23.459999,23.499998,29215200,18.457911
2015-10-20,23.529998,23.699999,23.509998,23.669999,23941500,18.591437
2015-10-19,23.399999,23.58,23.389999,23.529998,32690300,18.481474
2015-10-16,23.479998,23.59,23.429999,23.55,36221800,18.497185
2015-10-15,23.019998,23.439999,22.999998,23.409999,55652500,18.387222
2015-10-14,23.09,23.129999,22.86,22.889999,44763800,17.978792
2015-10-13,23.179999,23.33,23.08,23.08,42452000,18.128026
2015-10-12,23.229998,23.30,23.169999,23.259998,25312200,18.269405
2015-10-09,23.439999,23.459999,23.139999,23.239998,58339200,18.253696
2015-10-08,23.159999,23.409999,23.11,23.389999,37237000,18.371513
2015-10-07,23.219999,23.379999,23.08,23.249998,38597000,18.26155
2015-10-06,23.129999,23.209999,23.029998,23.07,36684900,18.120172
2015-10-05,22.86,23.209999,22.85,23.179999,47975500,18.20657
2015-10-02,22.179999,22.699999,21.979999,22.699999,75346100,17.829557
2015-10-01,22.649999,22.759998,22.429999,22.669999,48513000,17.805994
2015-09-30,22.62,22.659999,22.39,22.659999,49086700,17.79814
2015-09-29,22.299998,22.39,22.12,22.319998,48264300,17.531088
2015-09-28,22.649999,22.689999,22.209999,22.279998,58422900,17.499671
2015-09-25,22.799998,22.959999,22.699999,22.81,55416200,17.915957
2015-09-24,22.38,22.519998,22.279998,22.479999,51271000,17.65676
2015-09-23,22.639999,22.719999,22.509998,22.639999,34891100,17.782431
2015-09-22,22.58,22.709999,22.459999,22.63,65335900,17.774577
2015-09-21,22.81,23.009998,22.769998,22.919999,47097400,18.002355
2015-09-18,22.789998,22.899999,22.62,22.659999,85290800,17.79814
2015-09-17,23.529998,23.689999,23.169999,23.219999,75221500,18.12873
2015-09-16,23.419999,23.59,23.30,23.55,28008300,18.386374
2015-09-15,23.159999,23.469998,23.07,23.399999,41048300,18.269263
2015-09-14,23.07,23.139999,22.979999,23.07,31837400,18.01162
2015-09-11,22.909999,23.12,22.86,23.12,26809900,18.050657
2015-09-10,22.889999,23.189999,22.82,23.019998,43653500,17.972582
2015-09-09,23.439999,23.54,22.86,22.909999,43741700,17.886701
2015-09-08,23.09,23.249998,22.929999,23.229998,49726200,18.136537
2015-09-04,22.779998,22.85,22.499999,22.649999,54210000,17.68371
2015-09-03,23.049998,23.35,23.009998,23.11,60273600,18.042849
2015-09-02,22.969999,23.039998,22.679999,22.979999,52533700,17.941353
2015-09-01,22.929999,23.049998,22.499999,22.669999,86294500,17.699324
2015-08-31,23.479998,23.58,23.409999,23.429999,58845100,18.292685
2015-08-28,23.649999,23.709998,23.479998,23.629999,40348400,18.448833
2015-08-27,23.469998,23.79,23.279998,23.739998,96219900,18.534713
2015-08-26,22.85,23.169999,22.429999,23.169999,146056400,18.089693
2015-08-25,23.459999,23.479998,22.249999,22.33,84936700,17.433874
2015-08-24,22.189999,23.429999,18.519999,22.63,143651700,17.668095
